block_time_utc,block_height,tx_id,market,contract,function,sender,payload_time_utc,payload_age_s,limit_s,headroom_s,tx_status,result,classification,meaning
2026-08-17T14:55:42Z,8786995,0x52af620e98e584b095859d3cd6e79f1b2b8bbbf84456f9e8b218b55cea501a82,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-17T14:55:18Z,24,120,96,success,(ok true),ok,
2026-08-17T14:58:57Z,8787011,0x462c612c9ee87a508e170fb16f6ae36987962cb4096c3a3206c1795d2947dd2d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP20W5G3VF4SY9S095TVYPHFX04YWGX25XZYT68K4,2026-08-17T14:58:32Z,25,120,95,success,(ok u1248782591),ok,
2026-08-17T15:07:10Z,8787051,0x4f145b59693f1455414b4458c13f7db18c1cd0a1e723b28b2b0c9151abade919,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-17T15:06:48Z,22,120,98,success,(ok u152820785),ok,
2026-08-17T15:28:23Z,8787150,0x086ad9784aed908a995beadc7d24edcefb26044c272498b65fbe1b177175bf89,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-17T15:28:08Z,15,120,105,success,(ok u152834407),ok,
2026-08-17T16:01:39Z,8787355,0xaa7f06b6ccc43c0f9e1886700e1092a5fe908c045002b10186b29bedacb7657e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-17T16:01:22Z,17,120,103,success,(ok u152843757),ok,
2026-08-17T16:21:28Z,8787449,0x15d5e98f66a9ba2e7a411390580c47974ca699a2f6acd63c487cad6e437a5a65,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-17T16:20:52Z,36,120,84,success,(ok u152847079),ok,
2026-08-17T16:34:46Z,8787527,0x1686930aa0c1235f8364380bae5cc6a7384a13ed7aa2ec3aed43865ea1593708,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-17T16:34:30Z,16,120,104,success,(ok u152847800),ok,
2026-08-17T16:40:27Z,8787560,0x08930f941ddbb79f3b954dadea127e2a5c0cd6c06a231786b7a27216ee416a4e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-17T16:40:05Z,22,120,98,success,(ok u152848969),ok,
2026-08-17T16:43:37Z,8787580,0xb79103067dffb8aa9c6d099c93d0dc789f1c3e9b17a525d76099cf31aaf4b959,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SPK9QPVXFA8P7CSS7NVAR0FXY1KRXQ60FPEKW3F4,2026-08-17T16:43:12Z,25,120,95,success,(ok u158763),ok,
2026-08-17T16:53:57Z,8787642,0x3c05340c74a5728baabbd70e632cd1b2c3547b8b15daf4f84b76bccfea3aa70c,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-17T16:53:35Z,22,120,98,success,(ok true),ok,
2026-08-17T16:55:32Z,8787649,0x92ae33298e9d86d81acdc26348f88c5eb5b706d05a5b2c935bf4df097ae10f55,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-17T16:55:09Z,23,120,97,success,(ok true),ok,
2026-08-17T18:11:57Z,8788063,0x3bd0dc4041aff5de8a8ebbd0c3f48c954790940c54c6c7e3ec366055f9a7e0b1,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-17T18:11:26Z,31,120,89,success,(ok u152973961),ok,
2026-08-17T18:24:31Z,8788130,0x5bbc12e54d19e7737278de612351ee78e9669203779bfe931ef94476d805e13b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-17T18:24:16Z,15,120,105,success,(ok u152975739),ok,
2026-08-17T18:30:31Z,8788164,0x3a7968189bae154452a0b950be208c55f441d208676d6cf7011432329c7dba45,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP1CQ4D640TNM998S1K50FP2BF78J6AVS2BT6E3HP,2026-08-17T18:30:11Z,20,120,100,success,(ok u799999),ok,
2026-08-17T19:12:06Z,8788375,0x62f02501e032af76d57e76ea1e055f96079faa9b93f07017ccf0f9acb13878e1,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-17T19:11:32Z,34,120,86,success,(ok u153023779),ok,
2026-08-17T19:15:38Z,8788398,0x95f0c7eede56336f57f2e4aadf2f593d8f34acd1826cabbc899197be4927d533,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2TZ63CQSBF7AD4DKK291JMXD19SJJX593K29QFK,2026-08-17T19:13:53Z,105,120,15,success,(ok u1087931509),ok,
2026-08-17T19:26:58Z,8788472,0x97007a42da8aba107a2496fac518bb811b5644d0933dd2fd367ad61acdb707e8,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP2TZ63CQSBF7AD4DKK291JMXD19SJJX593K29QFK,2026-08-17T19:26:15Z,43,120,77,success,(ok true),ok,
2026-08-17T20:15:20Z,8788724,0xcd95f709191f5151bd3f903837ba5abe05718c71b665f0645faebcdf31e6dd4e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP1G5F70FF2FT66PAQVDKQDHK14EKQS4SP6FRXGGK,2026-08-17T20:15:04Z,16,120,104,success,(ok u44483435743),ok,
2026-08-17T22:25:48Z,8789431,0xc749b031e57f2402d4703bb9f1149bd8bd85ad63f2eb9bef21324f4efd85e770,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP3EMA3PNFKKF7C9DTPR6N5K21B8QFDGJP9B5FCGF,2026-08-17T22:25:37Z,11,120,109,success,(ok u999999),ok,
2026-08-17T22:29:45Z,8789450,0xc0c0dc078b78fded181c1a73ed2e462ea5f2f17916d459dc486b89665aee857d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP3EMA3PNFKKF7C9DTPR6N5K21B8QFDGJP9B5FCGF,2026-08-17T22:29:38Z,7,120,113,success,(ok u2105118),ok,
2026-08-17T23:33:10Z,8789834,0x59b60fb16e8a9381e621652a1b767e6d39b07791769d6fcaa5f84ad79f260887,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP1HQ24HRHHKQS7819NQ3QB7VECKTN17SRMFPAMRP,2026-08-17T23:32:37Z,33,120,87,success,(ok u2258228377),ok,
2026-08-18T00:02:12Z,8790008,0xa8f89e40359f67df16a936a6339e0231ee8ef443c4eb14298145e8654b20eb40,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-18T00:01:54Z,18,120,102,success,(ok u153037866),ok,
2026-08-18T01:18:23Z,8790427,0x5a35bcc4650406f3539d488372597c5161e32fa99bb56c02d1e451f669875126,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP3HCTTV10YPAF98YJAC6S4TNYXJ2H9HXKCDEQT40,2026-08-18T01:18:16Z,7,360,353,success,(ok true),ok,
2026-08-18T02:37:37Z,8790939,0xa4776d52cef616de949e111abf4de433eed140cf4ffc4047276b0577ecf72c8c,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP3HCTTV10YPAF98YJAC6S4TNYXJ2H9HXKCDEQT40,2026-08-18T02:37:32Z,5,360,355,success,(ok true),ok,
2026-08-18T03:19:54Z,8791155,0xeb2593e9ce4e3717e014a21c312e2338aefcf2b8fb64ed67ee5acc86175a1a2b,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP3HCTTV10YPAF98YJAC6S4TNYXJ2H9HXKCDEQT40,2026-08-18T03:19:41Z,13,360,347,success,(ok true),ok,
2026-08-18T03:39:16Z,8791256,0x61b965d742777b549a7648c976b3bee50db6f39ac822af3c991ab5d235cd4b8a,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP3HCTTV10YPAF98YJAC6S4TNYXJ2H9HXKCDEQT40,2026-08-18T03:39:04Z,12,360,348,success,(ok true),ok,
2026-08-18T03:42:58Z,8791275,0x95a96cf050498f68b5d05efa4975aee5646023122084cbf5adcab845e8907028,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SPCDCWBEZ9ZEK49BNMDE2MDMJ0E01W02H9SA4TVZ,2026-08-18T03:42:43Z,15,120,105,success,(ok u600232862905),ok,
2026-08-18T03:49:24Z,8791314,0xbc3deeaadee9a470ec49c8e59033cd13c4effb95ef76f95c61e097593ab09b76,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2G6TBHXKC9C9QV7FHP0F8AXDRJ2B3CHQ1FQ0042,2026-08-18T03:49:00Z,24,120,96,success,(ok u2254221240),ok,
2026-08-18T03:55:43Z,8791355,0x0acca17775e784d483a98340cf4f9033ab30bca8a9cbd297742e72ca97e9817c,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP3EMA3PNFKKF7C9DTPR6N5K21B8QFDGJP9B5FCGF,2026-08-18T03:55:32Z,11,120,109,success,(ok u1499999),ok,
2026-08-18T04:18:50Z,8791467,0xa6607f10c29266b8c242517ff12737b66996ae737d55ae1224781012b519c974,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-18T04:18:23Z,27,120,93,success,(ok u153225095),ok,
2026-08-18T04:23:22Z,8791489,0x3824c8a1252b7f2e55a030af5951b8e8ae21416c16e325e1fe472e80e22d53bf,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-18T04:23:04Z,18,120,102,success,(ok u153229413),ok,
2026-08-18T04:27:13Z,8791512,0xc7ee7417d00ae6220efb8d3433ff69562f5a572a124d3c9f8546dab0c46eea6a,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP3EMA3PNFKKF7C9DTPR6N5K21B8QFDGJP9B5FCGF,2026-08-18T04:26:50Z,23,120,97,success,(ok u1499999),ok,
2026-08-18T05:48:36Z,8792019,0xde37c70586aa53f542e7789eb0563e0ed3b2659ef1f39caea2ef77830d323ced,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP6R1EKY8QYG4MPWXT6NZHXCDZDF1RVMJMKMYN7R,2026-08-18T05:48:13Z,23,120,97,success,(ok u174993486),ok,
2026-08-18T07:23:44Z,8792530,0x4e05d0252f8f03239e3f38e27f1ef5a111e1d805dc13f4396b84aba8cee99588,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP29VGS4E2P3TTSS27YJ9D581VY1MWTDEE5036PJT,2026-08-18T07:23:14Z,30,120,90,success,(ok u1800212195),ok,
2026-08-18T08:47:08Z,8792949,0x4450242e6490a4b0f2dbd88ef77ba0901cb9a50165f1add55d289a05114deb13,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SP3N7RQN2E224Z3NQ0GRE9DN3JXFSYWX9GSJN290S,2026-08-18T08:45:50Z,78,300,222,success,(ok true),ok,
2026-08-18T09:37:51Z,8793268,0x0fdfa1429d869e3846d6a5e2c1a11452ec2997d03c95c89fe7e1f122c05a1cff,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2E2J8S2NA4YGZ3HVDG40VPKSQYCTKVE2NT0809E,2026-08-18T09:37:23Z,28,120,92,success,(ok u91172161767),ok,
2026-08-18T10:54:21Z,8793686,0xf945601bb96850309730844fa990021519e033f1666bd32966bb18bf063ca971,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP2K8KMB5KFZHHPEGDH0X7Y8KVQSG3CYHJVSX3FHQ,2026-08-18T10:53:53Z,28,120,92,abort_by_post_condition,(err u802019),revert:non-oracle,
2026-08-18T10:58:12Z,8793705,0x2fad48d73c1d347f04c55714ffb18f989ec7d211678ca943d5739614b8813e94,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP2K8KMB5KFZHHPEGDH0X7Y8KVQSG3CYHJVSX3FHQ,2026-08-18T10:57:57Z,15,120,105,success,(ok true),ok,
2026-08-18T11:09:11Z,8793749,0xd0bd6be411ebbb11a3c8c1356bd5b4b25e8721fc57e907c5d98db5da99f09e5d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2K8KMB5KFZHHPEGDH0X7Y8KVQSG3CYHJVSX3FHQ,2026-08-18T11:08:47Z,24,120,96,success,(ok u253847677257),ok,
2026-08-18T11:10:30Z,8793755,0x193988eb88259125f6d466379c65ea873f60c096dcd0b693686d89715cc3bd2f,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP2K8KMB5KFZHHPEGDH0X7Y8KVQSG3CYHJVSX3FHQ,2026-08-18T11:10:15Z,15,120,105,success,(ok true),ok,
2026-08-18T11:15:16Z,8793777,0xa0dffb0f0324777dd64c2efec5f8388ae5a262e8104eb48b3a96e15c49fb96cf,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2K8KMB5KFZHHPEGDH0X7Y8KVQSG3CYHJVSX3FHQ,2026-08-18T11:14:54Z,22,120,98,success,(ok u262286743885),ok,
2026-08-18T11:43:33Z,8793961,0x0b378af23770508afd82af4c9e6dcd4dfbf81d5908a73994873d1e277801befc,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-18T11:43:08Z,25,120,95,success,(ok u153531556),ok,
2026-08-18T11:46:30Z,8793983,0x87e2779e1d6dd100cba5562d8e0fbe6f07339f5cd19fd930a58e08ac44ae37b5,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-18T11:46:14Z,16,120,104,success,(ok u153565050),ok,
2026-08-18T11:53:51Z,8794037,0xb7aca119e217096dae9c234a3826afe493c9e64bc6db8c7a70f1b39df2173be2,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SPH2WEH8T6FA73QFE43MAF4G3QY0H5TJ407ERJ6B,2026-08-18T11:53:26Z,25,120,95,success,(ok u3448071),ok,
2026-08-18T11:54:45Z,8794043,0x91fb95b2f449023081d4c4d5f66e7173ee2118ea09a0df2d3a544e41e404e394,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SPH2WEH8T6FA73QFE43MAF4G3QY0H5TJ407ERJ6B,2026-08-18T11:54:22Z,23,120,97,success,(ok true),ok,
2026-08-18T14:15:52Z,8794745,0x18e3805a428b5b32197e5805e9987afc4e928df50799124fb82c09c72140744a,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SPEJGJBR2Q2WW0065HFD0Z8RH0KE04CXE41NK6AG,2026-08-18T14:14:55Z,57,120,63,success,(ok u489830926442),ok,
2026-08-18T14:23:21Z,8794771,0x0a48131eb33e51dba068fa2bf7e20c67f9bca34f762f3a1c28432437031068b5,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-18T14:22:50Z,31,120,89,success,(ok u153589098),ok,
2026-08-18T14:26:45Z,8794785,0x47ba22a8aa21933855fe16ec2572cb44f4a618c88b50d6633f6e484cf3d34557,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-18T14:26:25Z,20,120,100,success,(ok u153620121),ok,
2026-08-18T14:47:58Z,8794877,0xef7d421bd5aa625a208bb8ea3a211c2e8c7138730487aab591f5180c91f00fa7,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP7XZVVXFFHMMTWZ8WNNKNY0TSHM5FQVJDT707CV,2026-08-18T14:47:28Z,30,360,330,success,(ok true),ok,
2026-08-18T14:48:08Z,8794878,0xc290beaa04c7808f843a06d1c866c67856675e26cff9205bf7c51f71d784d4d0,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP7XZVVXFFHMMTWZ8WNNKNY0TSHM5FQVJDT707CV,2026-08-18T14:47:53Z,15,360,345,success,(ok true),ok,
2026-08-18T14:50:27Z,8794889,0x0aa3d43a53a3c68fadb8de0ab3844bda43316c84aecefef83598d9320efd7df7,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP7XZVVXFFHMMTWZ8WNNKNY0TSHM5FQVJDT707CV,2026-08-18T14:50:12Z,15,360,345,success,(ok true),ok,
2026-08-18T15:03:19Z,8794975,0xe62452fa94e01bc509e69c9aefdffa0d95c7a4470bc1f699c8000da4792fb1ed,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP3HCTTV10YPAF98YJAC6S4TNYXJ2H9HXKCDEQT40,2026-08-18T15:03:10Z,9,360,351,success,(ok true),ok,
2026-08-18T15:05:49Z,8794993,0xe2a95ee961827046a5183a828c76b0a34a40995e0a6329403aa7f108c23c32c1,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP3HCTTV10YPAF98YJAC6S4TNYXJ2H9HXKCDEQT40,2026-08-18T15:05:44Z,5,360,355,success,(ok true),ok,
2026-08-18T15:06:48Z,8795000,0x87f4320f561986441616c98e7aababf7b42bd16f0295e0287a0dbde9ed78a1b5,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP3HCTTV10YPAF98YJAC6S4TNYXJ2H9HXKCDEQT40,2026-08-18T15:06:37Z,11,360,349,success,(ok true),ok,
2026-08-18T15:09:13Z,8795016,0x9bcaf9c0030cc4ddf794f19b72b25faeb9beea3468b8506b9ad42112adfcfe07,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-18T15:08:51Z,22,120,98,success,(ok u153980091),ok,
2026-08-18T15:09:13Z,8795016,0xc67826081460327eae51254147d23d726099f32f6b8dc182ac0e2cdc8c1212de,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP3HCTTV10YPAF98YJAC6S4TNYXJ2H9HXKCDEQT40,2026-08-18T15:09:04Z,9,360,351,success,(ok true),ok,
2026-08-18T15:48:35Z,8795236,0x61eb31ebe6c8edf52848e8628552385795543a92e652f48efe9a5ed3a8c1ed8e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-18T15:48:13Z,22,120,98,success,(ok u153992909),ok,
2026-08-18T15:53:32Z,8795272,0xf49cefb684c99be5798c1235d70826cf1cce17cc8a1fd2813b1b36fe3fa13748,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-18T15:52:51Z,41,120,79,success,(ok u154060467),ok,
2026-08-18T16:08:39Z,8795349,0x31b0698fd3851ede888a80347dac6dfcdeed6a489ff7e02138cd7cfb2c913792,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP7XZVVXFFHMMTWZ8WNNKNY0TSHM5FQVJDT707CV,2026-08-18T16:08:05Z,34,120,86,success,(ok u517000000),ok,
2026-08-18T16:57:47Z,8795607,0xaeb24fd345dbe70267d454d22a79a8538742c8e1e9d8ca1d147348976b8011c6,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-18T16:57:26Z,21,120,99,success,(ok u154114709),ok,
2026-08-18T18:19:42Z,8796054,0xbeff82ecc24fecdbbc1f05a0a6e5b52d307cbab29540d3d53de9209e7be5ea10,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-18T18:19:23Z,19,120,101,success,(ok u154133230),ok,
2026-08-18T18:23:26Z,8796074,0x1602c4bd5f6338c612e6b43e9bc58708c2afd1db2f32eb9044f65556f70c7e7d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-18T18:23:07Z,19,120,101,success,(ok u154151746),ok,
2026-08-18T19:33:16Z,8796500,0x3d22ae3b31bac98f5f44a3ac4f3c003fcb71dfa1acfe7fd0dce2c911b3dda188,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2E2J8S2NA4YGZ3HVDG40VPKSQYCTKVE2NT0809E,2026-08-18T19:32:43Z,33,120,87,success,(ok u92859972548),ok,
2026-08-18T19:37:11Z,8796524,0x0b144f67260cf7eb1e6b47931224f110d84088785eb01d973dc1551a5e74ba78,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP3RHMSDP789FGABRWPEMDPC3C3A0HX44RVB9CD3,2026-08-18T19:37:02Z,9,120,111,success,(ok u57968),ok,
2026-08-18T22:11:38Z,8797354,0xecf59f46dcaf51dbed8a3ace139c9ce24749627775ff3be18c51988d35f92086,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP3EMA3PNFKKF7C9DTPR6N5K21B8QFDGJP9B5FCGF,2026-08-18T22:11:22Z,16,120,104,success,(ok u399006),ok,
2026-08-18T22:14:45Z,8797369,0xea94a6da465e64b9f44633848691fe04c9c26b1399e35225b35708d333f55a15,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP3EMA3PNFKKF7C9DTPR6N5K21B8QFDGJP9B5FCGF,2026-08-18T22:14:32Z,13,120,107,success,(ok u667885),ok,
2026-08-18T22:28:25Z,8797438,0xd9edb9cd99429c6fcb79d15514068278323bb84db643b096f68c29ccc6c184ff,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP3EMA3PNFKKF7C9DTPR6N5K21B8QFDGJP9B5FCGF,2026-08-18T22:28:04Z,21,120,99,success,(ok u1113893),ok,
2026-08-18T22:31:45Z,8797450,0x7b9e2838ed87112956a2f5991f7f401a8799a816e87103a33ba2484db2cb6680,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP3EMA3PNFKKF7C9DTPR6N5K21B8QFDGJP9B5FCGF,2026-08-18T22:31:34Z,11,120,109,success,(ok u1868394),ok,
2026-08-18T22:35:50Z,8797470,0x29e061ba05d4f42cf95aa98911c4019c58eaca339e2065ab145b2602485246a7,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP3EMA3PNFKKF7C9DTPR6N5K21B8QFDGJP9B5FCGF,2026-08-18T22:35:26Z,24,120,96,success,(ok u3130728),ok,
2026-08-18T23:03:56Z,8797600,0x47ef257c614d4c168853701de1d43df62093e3fd0b69e6f3d2b3bc8ae673047f,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP7XZVVXFFHMMTWZ8WNNKNY0TSHM5FQVJDT707CV,2026-08-18T23:03:25Z,31,120,89,success,(ok u637000000),ok,
