type,severity,source,feed,band,start_utc,end_utc,hours,writes,value,maxDeviationPct,refMovePct,startTx,endTx,detail
deviation,warn,DIA,stSTX/USD,2,2026-07-01T15:06:00Z,2026-07-01T16:35:00Z,1.48,,0.1906248,5.58,,0x9889b61456db04aadffdf9122fdbb2e921b6019ea77887f1c3e2fb4fdef350ab,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-07-01T15:06:00Z,2026-07-02T00:23:00Z,9.28,,0.19044,5.67,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
frozen,warn,DIA,sBTC/USD,,2026-07-01T15:19:13Z,2026-07-01T15:48:27Z,0.49,3,59382.43437223,,1.01,0x1537970fc07165df7f550bc3b716b5d7697a35dc67a95e77fd2de1be91307715,0xca94b3f19a44dbe084b7727d4f55c835f5004c5a702c14c09431e0d8fd11c5d4,
deviation,warn,DIA,STX/USD,2,2026-07-01T16:00:00Z,2026-07-01T16:19:00Z,0.32,,0.16579847,3.28,,0xca94b3f19a44dbe084b7727d4f55c835f5004c5a702c14c09431e0d8fd11c5d4,,
deviation,critical,Arkadiko,STX (token 1),5,2026-07-01T16:01:00Z,2026-07-01T16:04:00Z,0.05,,0.161407,5.84,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,warn,DIA,sBTC/USD,2,2026-07-01T16:05:00Z,2026-07-01T16:19:00Z,0.23,,58463.56198567,2.81,,0xdaeb688e6d61d3da941d4a845b9d40da8d3c8050f4629384ddd36ef2743e2cb3,,
frozen,critical,DIA,stSTX/USD,,2026-07-01T16:34:14Z,2026-07-02T00:04:18Z,7.5,31,0.19678905,,1.49,0x8a8cb697c2faa07415683ac172d0080f7e71587b33a0d37f5e89ab434a03461f,0x1f2dfe16709983cae58e66836f304ff710480cbaf023ed6d8b9428cb894d5ec6,
deviation,warn,DIA,sBTC/USD,2,2026-07-01T20:19:00Z,2026-07-01T20:38:00Z,0.32,,61154.81757835,2.21,,0x3ffd2d52b18b026bd1eb2f9e7a118d23bb9564201b00f295567945166475f69b,,
frozen,warn,DIA,sBTC/USD,,2026-07-01T20:48:30Z,2026-07-01T21:34:04Z,0.76,4,59416.41811864,,1.02,0x83828e17dd8f950e3cbd2a8df8385b1f76c559a0eb02bac4662fcb76e524aaff,0xcb58b001c711a633657b93d74eb12e729c5a4311b936cc7b610feae75e0874ec,
deviation,warn,DIA,sBTC/USD,2,2026-07-01T21:33:00Z,2026-07-01T21:49:00Z,0.27,,59416.41811864,2.2,,0xdb85bc6e2b59d3bc2bc2655f0f3239f7bcd348b77d883c0642b160bda73a0b4c,,
frozen,warn,DIA,sBTC/USD,,2026-07-01T22:05:24Z,2026-07-01T22:48:32Z,0.72,4,60511.69300513,,0.64,0x5697705708d621c57581b819ba1be82aaddd579368cb7e3f0949f6087e2efe21,0x94c4b0276b82e919cdc843e875526929d26b974d98d6372e043c1f69bdbad3a5,
frozen,warn,DIA,sBTC/USD,,2026-07-01T23:03:54Z,2026-07-02T00:34:01Z,1.5,7,60795.90745565,,1.09,0x9a18a9239e57a85b7b53582d21fb1ab49e46fa245bcc880bb305cd9bc087fab1,0x676e796a5ea16c0b6b74b8f220f10f6a10e36e88f96de995c2dc6b13dc6357d5,
frozen,critical,DIA,stSTX/USD,,2026-07-02T00:18:50Z,2026-07-02T03:04:24Z,2.76,12,0.1943029,,0.61,0xd0f14635b746ca50792707856dff0c155e871177c2d38767dfe7f189726b0374,0xecc276ba8dd55142a928438a5bd41122126612347069a85b707319df36fde8db,
deviation,warn,DIA,sBTC/USD,2,2026-07-02T00:38:00Z,2026-07-02T00:45:00Z,0.12,,60795.90745565,2.12,,0x676e796a5ea16c0b6b74b8f220f10f6a10e36e88f96de995c2dc6b13dc6357d5,,
deviation,warn,Arkadiko,STX (token 1),2,2026-07-02T01:12:00Z,2026-07-02T06:36:00Z,5.4,,0.161407,3.46,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-07-02T01:40:00Z,2026-07-02T01:50:00Z,0.17,,0.19044,2.37,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-07-02T02:42:00Z,2026-07-02T05:55:00Z,3.22,,0.19044,3.3,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
frozen,warn,DIA,sBTC/USD,,2026-07-02T02:48:44Z,2026-07-02T04:18:33Z,1.5,7,60092.74870671,,1.03,0x92bbb98d6e608cfaabf5755cb05bc9005d69d4534da685baef6e649e720d0d34,0x6aa25e3e1ca8669ed6548cbe1d5b4d9a2285eb40309e1a7b1add21a74f28de1b,
frozen,critical,DIA,stSTX/USD,,2026-07-02T03:18:27Z,2026-07-02T23:50:16Z,20.53,85,0.19444677,,2.37,0x8e929e60013b23e125ba82e6a27b8bba7858a5e9cef7f136789c217723d71bfd,0x00fd9675b21e55ce36b1e91f199e494caa8107a31507d49ab90dbe39b35a036c,
deviation,warn,DIA,sBTC/USD,2,2026-07-02T05:50:00Z,2026-07-02T05:52:00Z,0.03,,61668.42906431,2.05,,0xab68d7ce390fca7f85a6ef070ef971d3d848d4b63f6b9c3ded34949aafb0cdf7,,
deviation,warn,Arkadiko,STX (token 1),2,2026-07-02T08:12:00Z,2026-07-07T22:00:00Z,133.8,,0.161407,8.42,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-07-02T08:27:00Z,2026-07-07T21:56:00Z,133.48,,0.19044,8.28,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
frozen,critical,DIA,sBTC/USD,,2026-07-02T09:36:01Z,2026-07-02T12:25:22Z,2.82,12,60694.14188437,,0.93,0x9e760d6536ad4adb4a5ddf6a7aa1153f0da8f2e15b23102fcd33657a2455d298,0xf0b3a7b66d6604b7fcb6b4d920b636d7318d9faf1136b4919f1c5d7576c7f0c9,
deviation,critical,Arkadiko,BTC (token 2),5,2026-07-02T12:30:00Z,2026-07-02T20:17:00Z,7.78,,58347.22,6.04,,0x438d5c2cebca2dd036d25d780b7869ad8ee48c40a1efcd375e5c16e5377a965a,,
deviation,warn,DIA,stSTX/USD,2,2026-07-02T13:25:00Z,2026-07-02T14:02:00Z,0.62,,0.19444677,2.27,,0xc1e58baf11d2c00b4c8cd797ca52bc4a0349d16258a579acf4067529ae3d4732,,
frozen,warn,DIA,sBTC/USD,,2026-07-02T14:04:02Z,2026-07-02T14:48:52Z,0.75,4,61638.91382368,,0.74,0xbfd731020b35465734a732e95acf6416f4b60c6da9c1b3f4fc8074af397902cb,0x9e1219b7d5df134a0f1e3567f3c7a9c0e16db6f860de20e2f155633bc049118c,
frozen,warn,DIA,sBTC/USD,,2026-07-02T15:19:23Z,2026-07-02T15:49:28Z,0.5,3,61937.71926057,,0.5,0x5739a903c4c59e2c99be1ab8862efa72ef3f7d9d0daf62c31726e97f33c5c76b,0xf0cacbdbc613ba7a065ae9c34b411274ce46cf953a093ab47f7bd86e58a6a072,
frozen,critical,DIA,sBTC/USD,,2026-07-02T16:05:38Z,2026-07-03T15:54:45Z,23.82,96,61742.14191507,,1.12,0xe3c0391062f4e8518cddb34ac08d01321a6e4db30b5c5236c25dfaf40eb863b8,0xd38f0a27651e25da08772ede481d1bdc5c9f55f1ec15a1408099c2e208e951d8,
deviation,critical,Arkadiko,BTC (token 2),5,2026-07-02T20:57:00Z,2026-07-03T00:05:00Z,3.13,,58347.22,5.25,,0x438d5c2cebca2dd036d25d780b7869ad8ee48c40a1efcd375e5c16e5377a965a,,
frozen,warn,DIA,stSTX/USD,,2026-07-03T00:50:46Z,2026-07-03T01:21:38Z,0.51,4,0.19551603,,1.02,0x7e71d1eef5fb0d70459953b228a679d6dc5bb2154e1e6c9eeb93383b196931e2,0x5543b4afe8c2c72f150511abd7d8e3af81779b20ba1e9e43d94abd4373c6d0e4,
deviation,critical,Arkadiko,BTC (token 2),5,2026-07-03T01:08:00Z,2026-07-03T02:26:00Z,1.3,,58347.22,5.35,,0x438d5c2cebca2dd036d25d780b7869ad8ee48c40a1efcd375e5c16e5377a965a,,
deviation,critical,Arkadiko,BTC (token 2),5,2026-07-03T03:20:00Z,2026-07-03T03:39:00Z,0.32,,58347.22,5.12,,0x438d5c2cebca2dd036d25d780b7869ad8ee48c40a1efcd375e5c16e5377a965a,,
silence,warn,DIA,stSTX/USD,,2026-07-03T03:36:30Z,2026-07-03T07:12:57Z,3.61,,,,,0x8749b8fe41d3de6ce59c107c8094382d8aaa1a612a9fe3f6ee998dcb9a60a453,0x3c8fffe832908374141d3bbec27850669be7ee6536a308d51f1d1ce87a5cd9e3,
deviation,critical,Arkadiko,BTC (token 2),5,2026-07-03T04:37:00Z,2026-08-08T11:06:00Z,870.48,,58347.22,12.79,,0x438d5c2cebca2dd036d25d780b7869ad8ee48c40a1efcd375e5c16e5377a965a,,
frozen,critical,DIA,stSTX/USD,,2026-07-03T07:12:57Z,2026-07-04T02:11:41Z,18.98,77,0.19828554,,3.49,0x3c8fffe832908374141d3bbec27850669be7ee6536a308d51f1d1ce87a5cd9e3,0x74b94b0f58373bd2711330d2746acccb30d05b8801ef8f19af0fb4801fccaa50,
deviation,critical,Arkadiko,STX (token 1),5,2026-07-03T10:44:00Z,2026-07-04T09:21:00Z,22.62,,0.161407,7.82,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-07-03T10:47:00Z,2026-07-03T16:28:00Z,5.68,,0.19044,6.02,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
deviation,warn,DIA,stSTX/USD,2,2026-07-03T12:04:00Z,2026-07-03T12:35:00Z,0.52,,0.19828554,2.14,,0x95cc372a0b40f8e01ad7d2703908a82e0d337b5ea9337e84075aca5a366f1aa5,,
deviation,warn,DIA,stSTX/USD,2,2026-07-03T13:10:00Z,2026-07-03T13:47:00Z,0.62,,0.19828554,2.07,,0x993145c453b585e264521f47530668e6259848021abc2ea308124017913b2637,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-07-03T18:32:00Z,2026-07-04T08:40:00Z,14.13,,0.19044,7.68,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
deviation,warn,DIA,stSTX/USD,2,2026-07-03T19:38:00Z,2026-07-03T19:41:00Z,0.05,,0.19828554,2.08,,0x66a42c0dc4e1f6805c80b5e3d7a49d3ebba5de4750d48b851d733bf293812489,,
deviation,warn,DIA,stSTX/USD,2,2026-07-03T20:19:00Z,2026-07-04T01:24:00Z,5.08,,0.19828554,3.33,,0x91b160d116fb154da10c6ae94cfd48d7daa4a85ca4e34ecaa043296ad97a135a,,
frozen,warn,DIA,sBTC/USD,,2026-07-03T23:26:32Z,2026-07-04T00:10:50Z,0.74,4,62272.38740324,,0.59,0xe73e0318ab7bed665db958ce7d0fec12fff05ad2217bf8af4993f48c8e7c0718,0x095b934ebfa6cab5680d6db0c14a8df0e897634c219a9aaef3ce5433a9c01d11,
deviation,warn,DIA,stSTX/USD,2,2026-07-04T02:10:00Z,2026-07-04T06:43:00Z,4.55,,0.19828554,3.88,,0x9299f0c885ec1a458457f535698016e28dfbf8ee6223ae5ffe94e0952c68936f,,
silence,critical,DIA,stSTX/USD,,2026-07-04T02:11:41Z,2026-07-04T08:12:44Z,6.02,,,,,0x74b94b0f58373bd2711330d2746acccb30d05b8801ef8f19af0fb4801fccaa50,0x4fc8bcfcbef8a4332d4c3a44253936218352886829ebaab5eb24ea53bb0d1286,
frozen,critical,DIA,stSTX/USD,,2026-07-04T08:56:42Z,2026-07-04T15:27:13Z,6.51,28,0.20027309,,2.65,0x5d245cab4f9ebd216a809ade3c670265bb5cf986e151345b6abc84e5bb8df86e,0x1353a63bb35939e46e492d80a0fdbe422b790fc0cb93af4ce5f11e9a3e30bda1,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-07-04T09:12:00Z,2026-07-04T09:15:00Z,0.05,,0.19044,5.03,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
deviation,critical,Arkadiko,STX (token 1),5,2026-07-04T11:10:00Z,2026-07-05T04:56:00Z,17.77,,0.161407,8.42,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-07-04T11:34:00Z,2026-07-05T02:36:00Z,15.03,,0.19044,8.28,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
deviation,warn,DIA,stSTX/USD,2,2026-07-04T15:23:00Z,2026-07-04T15:43:00Z,0.33,,0.20027309,2.49,,0xc19b5d9090c98b8d71e7062594b2ec5f8454ea5cac05a2c50fa0d361166e7a27,,
frozen,critical,DIA,stSTX/USD,,2026-07-04T15:42:42Z,2026-07-06T00:33:41Z,32.85,136,0.2050036,,3.27,0x07038c2098870b724c08a74c7d7575f0e5cdccf12f2af5bde1677384670f38bc,0x0121e83d18e97cf4a9ddcef43e98e4f8b4bc638b10c9611aa65ff195f54bc3dc,
frozen,warn,DIA,sBTC/USD,,2026-07-04T16:48:05Z,2026-07-04T18:16:01Z,1.47,7,63085.91309415,,0.81,0x1946ab2d03f88d8dd2832094e638c2f9642686e8b563e8de45978ce536ae2637,0x3ca52895f3e5e0067160ba0255a0455f9417c482a31a0316bc877bd20a1e30a5,
deviation,warn,DIA,sBTC/USD,2,2026-07-05T00:48:00Z,2026-07-05T01:16:00Z,0.47,,61653.5050859,2.12,,0xdc64829de5ee0fac902a76974c319795cb967e88e878115bdf885d26195165be,,
deviation,warn,DIA,stSTX/USD,2,2026-07-05T02:12:00Z,2026-07-05T17:22:00Z,15.17,,0.2050036,3.42,,0x9454a0dc61067e24c4052925223b9644c1459edbb3febfcbd4d30e307b7db209,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-07-05T04:19:00Z,2026-07-05T04:56:00Z,0.62,,0.19044,5.36,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
deviation,critical,Arkadiko,STX (token 1),5,2026-07-05T08:02:00Z,2026-07-05T08:12:00Z,0.17,,0.161407,5.03,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,critical,Arkadiko,STX (token 1),5,2026-07-05T09:06:00Z,2026-07-05T09:14:00Z,0.13,,0.161407,5.09,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,critical,Arkadiko,STX (token 1),5,2026-07-05T10:30:00Z,2026-07-05T11:02:00Z,0.53,,0.161407,5.09,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
silence,warn,DIA,sBTC/USD,,2026-07-05T12:48:12Z,2026-07-05T15:18:34Z,2.51,,,,,0x799d724e27a47a2f88d1ac11a7d8b9cf27c15533259f7135238c89af6ac57d96,0x45348dd246862a40db45dc21db4c79b7240cc2d5887c9c0056356af06d44e36c,
deviation,critical,Arkadiko,STX (token 1),5,2026-07-05T13:49:00Z,2026-07-06T05:03:00Z,15.23,,0.161407,7.38,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-07-05T13:51:00Z,2026-07-06T05:00:00Z,15.15,,0.19044,7.26,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
deviation,warn,DIA,sBTC/USD,2,2026-07-05T15:03:00Z,2026-07-05T15:37:00Z,0.57,,61589.71277256,2.04,,0x799d724e27a47a2f88d1ac11a7d8b9cf27c15533259f7135238c89af6ac57d96,,
silence,critical,DIA,sBTC/USD,,2026-07-05T18:33:08Z,2026-07-06T15:58:34Z,21.42,,,,,0x76e4c429e1421b81fa6211846febf22afaca6dbdd485896e38eca8fe2ed98d69,0xa07608a1981d833ede6cb96c401e614acc2bb90893ebef7ae0ce400a8907c0ff,
deviation,warn,DIA,sBTC/USD,2,2026-07-05T21:55:00Z,2026-07-06T06:46:00Z,8.85,,61742.14191507,3.4,,0x76e4c429e1421b81fa6211846febf22afaca6dbdd485896e38eca8fe2ed98d69,,
frozen,critical,DIA,stSTX/USD,,2026-07-06T01:03:38Z,2026-07-06T05:03:32Z,4,17,0.2027989,,1.48,0x6541e40613d1804dddfff12178be69a0a5e95bfdb9b4d8754aa9278880a5dd4a,0x98a37563bfd4c1a0ec1d593f89338855cde8a36a1e2b0c038d79b687e02d2ed7,
frozen,critical,DIA,stSTX/USD,,2026-07-06T05:18:58Z,2026-07-06T19:20:03Z,14.02,58,0.20021172,,2.74,0x67a6783440f75058dbd4ec748565a6fd0161b3c05b1879004ff7b482432001b0,0xf0549ac577de53f933e330e6e64481d6a7129d0f46bf179ff1f713044ad9c91b,
deviation,warn,DIA,sBTC/USD,2,2026-07-06T07:43:00Z,2026-07-06T08:27:00Z,0.73,,61742.14191507,2.23,,0x76e4c429e1421b81fa6211846febf22afaca6dbdd485896e38eca8fe2ed98d69,,
deviation,warn,DIA,stSTX/USD,2,2026-07-06T12:02:00Z,2026-07-06T13:47:00Z,1.75,,0.20021172,3.02,,0xfb462d3ceb592cecdb1bad97eef07c14b967408fef6d6c731464beda7d9ad627,,
deviation,warn,DIA,STX/USD,2,2026-07-06T12:03:00Z,2026-07-06T12:05:00Z,0.03,,0.16936749,2.63,,0xfb462d3ceb592cecdb1bad97eef07c14b967408fef6d6c731464beda7d9ad627,,
deviation,warn,DIA,sBTC/USD,2,2026-07-06T15:50:00Z,2026-07-06T16:19:00Z,0.48,,61742.14191507,2.77,,0x76e4c429e1421b81fa6211846febf22afaca6dbdd485896e38eca8fe2ed98d69,,
deviation,critical,Arkadiko,STX (token 1),5,2026-07-06T15:50:00Z,2026-07-07T01:53:00Z,10.05,,0.161407,6.93,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-07-06T15:51:00Z,2026-07-07T01:25:00Z,9.57,,0.19044,6.81,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
frozen,critical,DIA,stSTX/USD,,2026-07-06T19:34:49Z,2026-07-07T00:21:11Z,4.77,21,0.20131153,,1.61,0xa8bac700c445067308c7fe76b93a337dfcc37117a6d0c783a29a932af9530c09,0x79a2403bc8cf9a5e86a854908c149fecf0e7c4796c31c5a4ebf22c4d9be9824d,
deviation,warn,DIA,sBTC/USD,2,2026-07-06T23:09:00Z,2026-07-07T03:23:00Z,4.23,,65829.81240342,4.08,,0x77aaf7d460735f05e97b70bfa3a8c9a502bd4a6d146c7cf6c9cf1739e3fcf647,,
silence,warn,DIA,BTC/USD,,2026-07-07T00:21:11Z,2026-07-07T03:18:18Z,2.95,,,,,0x79a2403bc8cf9a5e86a854908c149fecf0e7c4796c31c5a4ebf22c4d9be9824d,0x973688106b0b454ab01de57525bfc4d3b5cd9fab46d116f67507bef5a57093e8,
silence,warn,DIA,STX/USD,,2026-07-07T00:21:11Z,2026-07-07T03:18:18Z,2.95,,,,,0x79a2403bc8cf9a5e86a854908c149fecf0e7c4796c31c5a4ebf22c4d9be9824d,0x973688106b0b454ab01de57525bfc4d3b5cd9fab46d116f67507bef5a57093e8,
silence,warn,DIA,stSTX/USD,,2026-07-07T00:21:11Z,2026-07-07T03:18:18Z,2.95,,,,,0x79a2403bc8cf9a5e86a854908c149fecf0e7c4796c31c5a4ebf22c4d9be9824d,0x973688106b0b454ab01de57525bfc4d3b5cd9fab46d116f67507bef5a57093e8,
silence,warn,DIA,USDh/USD,,2026-07-07T00:21:11Z,2026-07-07T03:18:18Z,2.95,,,,,0x79a2403bc8cf9a5e86a854908c149fecf0e7c4796c31c5a4ebf22c4d9be9824d,0x973688106b0b454ab01de57525bfc4d3b5cd9fab46d116f67507bef5a57093e8,
silence,warn,DIA,sBTC/USD,,2026-07-07T00:22:14Z,2026-07-07T03:22:05Z,3,,,,,0x225076c54c750011a2c8e3aa8c76c21552263bc3b0cc319fe0fa03593fb59c95,0x002a132b509940d03ae5674acc865f759bb12c007fba0b0410ab50e1afda26f9,
deviation,warn,DIA,STX/USD,2,2026-07-07T02:34:00Z,2026-07-07T03:19:00Z,0.75,,0.17124937,2.47,,0x79a2403bc8cf9a5e86a854908c149fecf0e7c4796c31c5a4ebf22c4d9be9824d,,
deviation,warn,DIA,stSTX/USD,2,2026-07-07T02:51:00Z,2026-07-07T03:19:00Z,0.47,,0.20131153,2.22,,0x79a2403bc8cf9a5e86a854908c149fecf0e7c4796c31c5a4ebf22c4d9be9824d,,
silence,warn,DIA,stSTX/USD,,2026-07-07T04:01:16Z,2026-07-07T06:31:26Z,2.5,,,,,0xf58bb613cfc5e38a710a9eaa38667761abc78150590fbbb1af46ccdf827974ee,0xb18bd2946c72d9be3535b373b1c17cf105d8016f11b6541da829b2321448d48a,
frozen,warn,DIA,sBTC/USD,,2026-07-07T04:46:17Z,2026-07-07T05:30:30Z,0.74,4,63189.28504058,,0.55,0x1383259d74d3c3c6a9cb30b1ffb6cd3131415e610b6e6c49322f7237c300fc8f,0x2b2cd416e1b33d33a90c36cc77b8de302bb4bebd6817edaca923dc8e216409c5,
frozen,critical,DIA,stSTX/USD,,2026-07-07T06:31:26Z,2026-07-07T21:17:33Z,14.77,61,0.19673404,,1.77,0xb18bd2946c72d9be3535b373b1c17cf105d8016f11b6541da829b2321448d48a,0xdde733a6f126ed73ab0d904dd92d00aecb876468fd49252fd8b71d2c862318e0,
frozen,critical,DIA,sBTC/USD,,2026-07-07T09:17:26Z,2026-07-07T12:05:31Z,2.8,12,63304.45538165,,0.59,0xc05131e12ddade31748a5215ea19db8df7fba7db81197f11c545073bc64df523,0xe0673a5613dd9684c714f36d99075290608b27890498387c89219d28e9ebff1e,
frozen,warn,DIA,sBTC/USD,,2026-07-07T14:02:00Z,2026-07-07T14:48:01Z,0.77,4,62824.63435329,,0.53,0x833a670673ba887015ae57c448f70b5afd2112d2d68380190635e3cef99a76f9,0xdc42dce91c3a7c2aae402a59fe093638475d1c25915705630dbb8ccfcae5bf6a,
frozen,critical,DIA,sBTC/USD,,2026-07-07T18:31:49Z,2026-07-07T21:36:25Z,3.08,13,63872.12483784,,0.88,0x9355486c4bb16b18f305df92b40b763dfc1c8a29c8f52120e95de0a91489c9a2,0xfc4db6e8472820cec7ee3e59b257d8d299b3dbd2389e116bec292814c6b1e775,
silence,critical,DIA,USDh/USD,,2026-07-07T19:47:39Z,2026-07-08T20:03:25Z,24.26,,,,,0x6719577cb94eee4683a8443903218e1cf3fe3a1f3ff585c105c831f74f6fba91,0xf0579be7abe9e880bba60aebcd24b3c0451fd3070ef2ab4ff433fd81a8790fa4,
deviation,warn,Arkadiko,STX (token 1),2,2026-07-07T22:35:00Z,2026-07-08T01:35:00Z,3,,0.161407,2.8,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-07-07T22:35:00Z,2026-07-08T01:33:00Z,2.97,,0.19044,2.68,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
deviation,warn,DIA,sBTC/USD,2,2026-07-07T23:05:00Z,2026-07-07T23:20:00Z,0.25,,65744.60978669,3.43,,0x81fa176511e060612935804d5ff73ce33388a6a4c2f2e9b583ca23ddb6c47ed4,,
frozen,warn,DIA,sBTC/USD,,2026-07-07T23:19:53Z,2026-07-08T00:49:49Z,1.5,7,63007.422493,,0.66,0x098e13c7e2ff94fc4de2c1f25c48d8eeb66ea0b5e35cea9eb35e8489c127bbf4,0x4031feb9d21fc9302ea63f57e7e1bc7e7cb9df9f047fecfb3528784cb14a3204,
frozen,warn,DIA,sBTC/USD,,2026-07-08T01:04:13Z,2026-07-08T01:49:56Z,0.76,4,62974.7248666,,0.94,0x17f3e3cbe182ff806e1d727f41032973be8b3ece007acddc11a932e2e90a8810,0x3d314bdb2b801a21caa45ad997ea4fb1f0cc0c15ac2aa734389f4e4cc1933709,
frozen,critical,DIA,stSTX/USD,,2026-07-08T01:20:03Z,2026-07-08T02:35:10Z,1.25,6,0.19477096,,3.06,0xe0515775115f2a6fb59bd3a5746e1890ffc29cfb6cee4167d6d9acb727333c75,0x21bca756184e58e69c0080f6b9c83bc4b3887a5ce2506c8b20b1e371f097d461,
deviation,warn,DIA,stSTX/USD,2,2026-07-08T02:00:00Z,2026-07-08T02:50:00Z,0.83,,0.19477096,3.14,,0x3d314bdb2b801a21caa45ad997ea4fb1f0cc0c15ac2aa734389f4e4cc1933709,,
frozen,critical,DIA,sBTC/USD,,2026-07-08T03:21:10Z,2026-07-08T05:06:08Z,1.75,8,65501.99600298,,0.59,0x85eccc0ef1c4c55dc050305df0e3ca1a09f85113c1c4cd2d85559b2b21964898,0xab297426ac9772a7f9cf116140694fe2049dfde5610e6879b97bb6045ffb9c0c,
deviation,warn,DIA,sBTC/USD,2,2026-07-08T03:22:00Z,2026-07-08T05:24:00Z,2.03,,65501.99600298,4.56,,0x85eccc0ef1c4c55dc050305df0e3ca1a09f85113c1c4cd2d85559b2b21964898,,
frozen,warn,DIA,sBTC/USD,,2026-07-08T07:38:45Z,2026-07-08T08:45:56Z,1.12,5,63064.63420358,,1.39,0x98e3bfee92b2e23e9d7d6efe9ec48a8428401c3daf024109e453037ee2e252aa,0x9c71d9d0cd384f7d0fa868fd5a2e76fa276bed143a39b432f41f4d0624557b28,
frozen,warn,DIA,sBTC/USD,,2026-07-08T11:26:50Z,2026-07-08T11:56:48Z,0.5,3,61964.67487613,,0.5,0xdc58cc8a698474ec6527c50ba0fdb685c3ce6f7713eb621d7a51c73f5dc41de1,0x9d1a43f382ecb89324fd9a3a9166b37f08b7295dcbbe831760b58cb3f71f6cb0,
deviation,warn,Arkadiko,STX (token 1),2,2026-07-08T11:43:00Z,2026-07-08T15:10:00Z,3.45,,0.161407,2.89,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-07-08T12:07:00Z,2026-07-08T12:46:00Z,0.65,,0.19044,2.66,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
deviation,warn,DIA,stSTX/USD,2,2026-07-08T12:12:00Z,2026-07-08T12:46:00Z,0.57,,0.19055796,2.6,,0x273c71a99c114e6274e7e5ce548e68b227a5bbfc371631189cbc706050416fa5,,
deviation,warn,DIA,sBTC/USD,2,2026-07-08T12:59:00Z,2026-07-08T14:00:00Z,1.02,,63554.2563154,3.15,,0x419d262b05ae9db10345b79fc085024775e0ec3b1d99b0204fdc83da477a731b,,
deviation,warn,DIA,stSTX/USD,2,2026-07-08T13:24:00Z,2026-07-08T15:06:00Z,1.7,,0.19055796,2.72,,0xed08c728d45cbb5c5ddbbbc999767ecb1b32ac0de1a6578251171e2f10abf51f,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-07-08T13:24:00Z,2026-07-08T15:06:00Z,1.7,,0.19044,2.78,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
