block_time_utc,block_height,tx_id,feed,value_usd,feed_timestamp_utc,write_lag_s,reference_usd,deviation_at_publish_pct
2026-06-26T21:19:25Z,8407177,0x93c4d167cbed311c8d413a331c490adc525e3eab187a22eff2a492dd3fe527f0,BTC/USD,59634.55042782,2026-06-26T21:19:18.543Z,6,59617.0481,0.0294
2026-06-26T21:19:25Z,8407177,0x93c4d167cbed311c8d413a331c490adc525e3eab187a22eff2a492dd3fe527f0,STX/USD,0.16778553,2026-06-26T21:19:18.543Z,6,0.1676,0.1158
2026-06-26T21:19:25Z,8407177,0x93c4d167cbed311c8d413a331c490adc525e3eab187a22eff2a492dd3fe527f0,sBTC/USD,60063.26415946,2026-06-26T21:19:18.543Z,6,59617.0481,0.7485
2026-06-26T21:19:25Z,8407177,0x93c4d167cbed311c8d413a331c490adc525e3eab187a22eff2a492dd3fe527f0,stSTX/USD,0.19407256,2026-06-26T21:19:18.543Z,6,0.1973,-1.63
2026-06-26T21:19:25Z,8407177,0x93c4d167cbed311c8d413a331c490adc525e3eab187a22eff2a492dd3fe527f0,USDh/USD,1,2026-06-26T21:19:18.543Z,6,1,0
2026-06-26T21:34:23Z,8407280,0xc8df194884dedec8930547a507dff718201140354dd51faebf3e68bd696bddc8,BTC/USD,59839.63925535,2026-06-26T21:34:19.692Z,3,59799.81,0.0666
2026-06-26T21:34:23Z,8407280,0xc8df194884dedec8930547a507dff718201140354dd51faebf3e68bd696bddc8,STX/USD,0.16837404,2026-06-26T21:34:19.692Z,3,0.1682,0.0794
2026-06-26T21:34:23Z,8407280,0xc8df194884dedec8930547a507dff718201140354dd51faebf3e68bd696bddc8,sBTC/USD,60063.26415946,2026-06-26T21:34:19.692Z,3,59799.81,0.4406
2026-06-26T21:34:23Z,8407280,0xc8df194884dedec8930547a507dff718201140354dd51faebf3e68bd696bddc8,stSTX/USD,0.19407256,2026-06-26T21:34:19.692Z,3,0.1981,-2.0096
2026-06-26T21:34:23Z,8407280,0xc8df194884dedec8930547a507dff718201140354dd51faebf3e68bd696bddc8,USDh/USD,1,2026-06-26T21:34:19.692Z,3,1,0
2026-06-26T21:49:23Z,8407370,0xe003352c348e7cf3262338134e115e1c9582c7b96309b13359de87114c7c69fb,BTC/USD,59862.86041371,2026-06-26T21:49:18.418Z,5,59851.52,0.0189
2026-06-26T21:49:23Z,8407370,0xe003352c348e7cf3262338134e115e1c9582c7b96309b13359de87114c7c69fb,STX/USD,0.16876987,2026-06-26T21:49:18.418Z,5,0.1687,0.0179
2026-06-26T21:49:23Z,8407370,0xe003352c348e7cf3262338134e115e1c9582c7b96309b13359de87114c7c69fb,sBTC/USD,60063.26415946,2026-06-26T21:49:18.418Z,5,59851.52,0.3538
2026-06-26T21:49:23Z,8407370,0xe003352c348e7cf3262338134e115e1c9582c7b96309b13359de87114c7c69fb,stSTX/USD,0.19407256,2026-06-26T21:49:18.418Z,5,0.1986,-2.2996
2026-06-26T21:49:23Z,8407370,0xe003352c348e7cf3262338134e115e1c9582c7b96309b13359de87114c7c69fb,USDh/USD,1,2026-06-26T21:49:18.418Z,5,1,0
2026-06-26T22:04:24Z,8407480,0xc8ce2c965c3ec32f904d36770412a4872ff4f3523112cfc2d87f53d0d03be85a,BTC/USD,59799.45103288,2026-06-26T22:04:20.762Z,3,59700.2163,0.1662
2026-06-26T22:04:24Z,8407480,0xc8ce2c965c3ec32f904d36770412a4872ff4f3523112cfc2d87f53d0d03be85a,STX/USD,0.16852133,2026-06-26T22:04:20.762Z,3,0.1685,-0.0141
2026-06-26T22:04:24Z,8407480,0xc8ce2c965c3ec32f904d36770412a4872ff4f3523112cfc2d87f53d0d03be85a,sBTC/USD,60063.26415946,2026-06-26T22:04:20.762Z,3,59700.2163,0.6081
2026-06-26T22:04:24Z,8407480,0xc8ce2c965c3ec32f904d36770412a4872ff4f3523112cfc2d87f53d0d03be85a,stSTX/USD,0.19407256,2026-06-26T22:04:20.762Z,3,0.1984,-2.1869
2026-06-26T22:04:24Z,8407480,0xc8ce2c965c3ec32f904d36770412a4872ff4f3523112cfc2d87f53d0d03be85a,USDh/USD,1,2026-06-26T22:04:20.762Z,3,1,0
2026-06-26T22:19:41Z,8407578,0xf317150e908c0aae5c7704dcc2efef65249690393fd015a32f97de7cc6396853,BTC/USD,59871.78906375,2026-06-26T22:19:36.990Z,4,59873.4544,-0.0028
2026-06-26T22:19:41Z,8407578,0xf317150e908c0aae5c7704dcc2efef65249690393fd015a32f97de7cc6396853,STX/USD,0.16878045,2026-06-26T22:19:36.990Z,4,0.1688,-0.0085
2026-06-26T22:19:41Z,8407578,0xf317150e908c0aae5c7704dcc2efef65249690393fd015a32f97de7cc6396853,sBTC/USD,60063.26415946,2026-06-26T22:19:36.990Z,4,59873.4544,0.317
2026-06-26T22:19:41Z,8407578,0xf317150e908c0aae5c7704dcc2efef65249690393fd015a32f97de7cc6396853,stSTX/USD,0.19407256,2026-06-26T22:19:36.990Z,4,0.1987,-2.3317
2026-06-26T22:19:41Z,8407578,0xf317150e908c0aae5c7704dcc2efef65249690393fd015a32f97de7cc6396853,USDh/USD,1,2026-06-26T22:19:36.990Z,4,1,0
2026-06-26T22:34:24Z,8407670,0x981747051f80a96c19b070d289fa90c491421daab1a3f726fd294021be4518d6,BTC/USD,59814.34462906,2026-06-26T22:34:18.842Z,5,59823.2303,-0.0149
2026-06-26T22:34:24Z,8407670,0x981747051f80a96c19b070d289fa90c491421daab1a3f726fd294021be4518d6,STX/USD,0.16827147,2026-06-26T22:34:18.842Z,5,0.1681,0.1045
2026-06-26T22:34:24Z,8407670,0x981747051f80a96c19b070d289fa90c491421daab1a3f726fd294021be4518d6,sBTC/USD,60063.26415946,2026-06-26T22:34:18.842Z,5,59823.2303,0.4012
2026-06-26T22:34:24Z,8407670,0x981747051f80a96c19b070d289fa90c491421daab1a3f726fd294021be4518d6,stSTX/USD,0.19407256,2026-06-26T22:34:18.842Z,5,0.1979,-1.9257
2026-06-26T22:34:24Z,8407670,0x981747051f80a96c19b070d289fa90c491421daab1a3f726fd294021be4518d6,USDh/USD,1,2026-06-26T22:34:18.842Z,5,1,0
2026-06-26T22:49:25Z,8407757,0x2dd9f8b3736e247e9e4ebbbd97879c37305b6f15e0138e856d31e66cd99fa75a,BTC/USD,59871.78920096,2026-06-26T22:49:19.034Z,6,59885.3364,-0.0226
2026-06-26T22:49:25Z,8407757,0x2dd9f8b3736e247e9e4ebbbd97879c37305b6f15e0138e856d31e66cd99fa75a,STX/USD,0.16853751,2026-06-26T22:49:19.034Z,6,0.1684,0.0548
2026-06-26T22:49:25Z,8407757,0x2dd9f8b3736e247e9e4ebbbd97879c37305b6f15e0138e856d31e66cd99fa75a,sBTC/USD,60063.26415946,2026-06-26T22:49:19.034Z,6,59885.3364,0.2971
2026-06-26T22:49:25Z,8407757,0x2dd9f8b3736e247e9e4ebbbd97879c37305b6f15e0138e856d31e66cd99fa75a,stSTX/USD,0.19407256,2026-06-26T22:49:19.034Z,6,0.1983,-2.1293
2026-06-26T22:49:25Z,8407757,0x2dd9f8b3736e247e9e4ebbbd97879c37305b6f15e0138e856d31e66cd99fa75a,USDh/USD,1,2026-06-26T22:49:19.034Z,6,1,0
2026-06-26T23:04:38Z,8407841,0x5273cea1e371608d9467312ce4bf7803c06d8f4b91ebad04938fcf9e8c7e4743,BTC/USD,59983.70774816,2026-06-26T23:04:19.588Z,18,60003.2793,-0.0326
2026-06-26T23:04:38Z,8407841,0x5273cea1e371608d9467312ce4bf7803c06d8f4b91ebad04938fcf9e8c7e4743,STX/USD,0.16935863,2026-06-26T23:04:19.588Z,18,0.1694,-0.0033
2026-06-26T23:04:38Z,8407841,0x5273cea1e371608d9467312ce4bf7803c06d8f4b91ebad04938fcf9e8c7e4743,sBTC/USD,60063.26415946,2026-06-26T23:04:19.588Z,18,60003.2793,0.1
2026-06-26T23:04:38Z,8407841,0x5273cea1e371608d9467312ce4bf7803c06d8f4b91ebad04938fcf9e8c7e4743,stSTX/USD,0.19407256,2026-06-26T23:04:19.588Z,18,0.1994,-2.6604
2026-06-26T23:04:38Z,8407841,0x5273cea1e371608d9467312ce4bf7803c06d8f4b91ebad04938fcf9e8c7e4743,USDh/USD,1,2026-06-26T23:04:19.588Z,18,1,0
2026-06-26T23:19:27Z,8407950,0xaaa1519cb34d987403949ca429ced3c4cf165dc028d617f4af0a1f49aa740d50,BTC/USD,59922.72734634,2026-06-26T23:19:19.176Z,8,59910,0.0212
2026-06-26T23:19:27Z,8407950,0xaaa1519cb34d987403949ca429ced3c4cf165dc028d617f4af0a1f49aa740d50,STX/USD,0.16943159,2026-06-26T23:19:19.176Z,8,0.1693,0.0988
2026-06-26T23:19:27Z,8407950,0xaaa1519cb34d987403949ca429ced3c4cf165dc028d617f4af0a1f49aa740d50,sBTC/USD,60063.26415946,2026-06-26T23:19:19.176Z,8,59910,0.2558
2026-06-26T23:19:27Z,8407950,0xaaa1519cb34d987403949ca429ced3c4cf165dc028d617f4af0a1f49aa740d50,stSTX/USD,0.19407256,2026-06-26T23:19:19.176Z,8,0.1993,-2.6031
2026-06-26T23:19:27Z,8407950,0xaaa1519cb34d987403949ca429ced3c4cf165dc028d617f4af0a1f49aa740d50,USDh/USD,1,2026-06-26T23:19:19.176Z,8,1,0
2026-06-26T23:34:27Z,8408062,0x5dad9192ee9860b1c1b66ea748ca651ca4846eed4c4d3ba4b7ffc8d0f3959db5,BTC/USD,59900.23934169,2026-06-26T23:34:18.977Z,8,59919.2962,-0.0318
2026-06-26T23:34:27Z,8408062,0x5dad9192ee9860b1c1b66ea748ca651ca4846eed4c4d3ba4b7ffc8d0f3959db5,STX/USD,0.16914652,2026-06-26T23:34:18.977Z,8,0.1691,0.0189
2026-06-26T23:34:27Z,8408062,0x5dad9192ee9860b1c1b66ea748ca651ca4846eed4c4d3ba4b7ffc8d0f3959db5,sBTC/USD,60063.26415946,2026-06-26T23:34:18.977Z,8,59919.2962,0.2403
2026-06-26T23:34:27Z,8408062,0x5dad9192ee9860b1c1b66ea748ca651ca4846eed4c4d3ba4b7ffc8d0f3959db5,stSTX/USD,0.19407256,2026-06-26T23:34:18.977Z,8,0.1991,-2.517
2026-06-26T23:34:27Z,8408062,0x5dad9192ee9860b1c1b66ea748ca651ca4846eed4c4d3ba4b7ffc8d0f3959db5,USDh/USD,1,2026-06-26T23:34:18.977Z,8,1,0
2026-06-26T23:49:25Z,8408172,0x5584add656a659e3d8f8ee834d2bbefae94c6defed13070082f9fd2cf217727f,BTC/USD,60007.93536478,2026-06-26T23:49:19.677Z,5,59998.5759,0.0156
2026-06-26T23:49:25Z,8408172,0x5584add656a659e3d8f8ee834d2bbefae94c6defed13070082f9fd2cf217727f,STX/USD,0.16951199,2026-06-26T23:49:19.677Z,5,0.1695,-0.0012
2026-06-26T23:49:25Z,8408172,0x5584add656a659e3d8f8ee834d2bbefae94c6defed13070082f9fd2cf217727f,sBTC/USD,60063.26415946,2026-06-26T23:49:19.677Z,5,59998.5759,0.1078
2026-06-26T23:49:25Z,8408172,0x5584add656a659e3d8f8ee834d2bbefae94c6defed13070082f9fd2cf217727f,stSTX/USD,0.19407256,2026-06-26T23:49:19.677Z,5,0.1996,-2.7468
2026-06-26T23:49:25Z,8408172,0x5584add656a659e3d8f8ee834d2bbefae94c6defed13070082f9fd2cf217727f,USDh/USD,1,2026-06-26T23:49:19.677Z,5,1,0
2026-06-27T00:04:30Z,8408281,0x9cba2e4f629e131b38db95d7161dc4abf87d4ae2b1346d2a55f59d0ca9573e3d,BTC/USD,59996.27988288,2026-06-27T00:04:19.475Z,11,60022.1474,-0.0431
2026-06-27T00:04:30Z,8408281,0x9cba2e4f629e131b38db95d7161dc4abf87d4ae2b1346d2a55f59d0ca9573e3d,STX/USD,0.1696306,2026-06-27T00:04:19.475Z,11,0.1696,0.0128
2026-06-27T00:04:30Z,8408281,0x9cba2e4f629e131b38db95d7161dc4abf87d4ae2b1346d2a55f59d0ca9573e3d,sBTC/USD,60063.26415946,2026-06-27T00:04:19.475Z,11,60022.1474,0.0685
2026-06-27T00:04:30Z,8408281,0x9cba2e4f629e131b38db95d7161dc4abf87d4ae2b1346d2a55f59d0ca9573e3d,stSTX/USD,0.19407256,2026-06-27T00:04:19.475Z,11,0.1997,-2.8012
2026-06-27T00:04:30Z,8408281,0x9cba2e4f629e131b38db95d7161dc4abf87d4ae2b1346d2a55f59d0ca9573e3d,USDh/USD,1,2026-06-27T00:04:19.475Z,11,1,0
2026-06-27T00:19:25Z,8408366,0x35043ebff6867d1b9599b177bacd817854c9b70c5ca5bac609c4299a94bac19d,BTC/USD,60023.43134434,2026-06-27T00:19:21.057Z,4,59996.384,0.0451
2026-06-27T00:19:25Z,8408366,0x35043ebff6867d1b9599b177bacd817854c9b70c5ca5bac609c4299a94bac19d,STX/USD,0.16986874,2026-06-27T00:19:21.057Z,4,0.1697,0.1238
2026-06-27T00:19:25Z,8408366,0x35043ebff6867d1b9599b177bacd817854c9b70c5ca5bac609c4299a94bac19d,sBTC/USD,60063.26415946,2026-06-27T00:19:21.057Z,4,59996.384,0.1115
2026-06-27T00:19:25Z,8408366,0x35043ebff6867d1b9599b177bacd817854c9b70c5ca5bac609c4299a94bac19d,stSTX/USD,0.19992454,2026-06-27T00:19:21.057Z,4,0.1997,0.1001
2026-06-27T00:19:25Z,8408366,0x35043ebff6867d1b9599b177bacd817854c9b70c5ca5bac609c4299a94bac19d,USDh/USD,1,2026-06-27T00:19:21.057Z,4,1,0
2026-06-27T00:34:43Z,8408462,0x440ac5a882606b3eb2adfcc5cd214673e1bac349b5974f979f00042ae3bdc764,BTC/USD,59833.88480796,2026-06-27T00:34:19.148Z,24,59826.925,0.0116
2026-06-27T00:34:43Z,8408462,0x440ac5a882606b3eb2adfcc5cd214673e1bac349b5974f979f00042ae3bdc764,STX/USD,0.1689686,2026-06-27T00:34:19.148Z,24,0.1686,0.2422
2026-06-27T00:34:43Z,8408462,0x440ac5a882606b3eb2adfcc5cd214673e1bac349b5974f979f00042ae3bdc764,sBTC/USD,60063.26415946,2026-06-27T00:34:19.148Z,24,59826.925,0.395
2026-06-27T00:34:43Z,8408462,0x440ac5a882606b3eb2adfcc5cd214673e1bac349b5974f979f00042ae3bdc764,stSTX/USD,0.19929546,2026-06-27T00:34:19.148Z,24,0.1984,0.4353
2026-06-27T00:34:43Z,8408462,0x440ac5a882606b3eb2adfcc5cd214673e1bac349b5974f979f00042ae3bdc764,USDh/USD,1,2026-06-27T00:34:19.148Z,24,1,0
2026-06-27T00:49:22Z,8408546,0xa9094da23528b8d8c45f229d07225acb87443d05aa2bb2d2bf7245056d7972c4,BTC/USD,59894.71065474,2026-06-27T00:49:19.560Z,2,59967.525,-0.1214
2026-06-27T00:49:22Z,8408546,0xa9094da23528b8d8c45f229d07225acb87443d05aa2bb2d2bf7245056d7972c4,STX/USD,0.16892256,2026-06-27T00:49:19.560Z,2,0.169,-0.022
2026-06-27T00:49:22Z,8408546,0xa9094da23528b8d8c45f229d07225acb87443d05aa2bb2d2bf7245056d7972c4,sBTC/USD,60063.26415946,2026-06-27T00:49:19.560Z,2,59967.525,0.1597
2026-06-27T00:49:22Z,8408546,0xa9094da23528b8d8c45f229d07225acb87443d05aa2bb2d2bf7245056d7972c4,stSTX/USD,0.19929546,2026-06-27T00:49:19.560Z,2,0.1989,0.1977
2026-06-27T00:49:22Z,8408546,0xa9094da23528b8d8c45f229d07225acb87443d05aa2bb2d2bf7245056d7972c4,USDh/USD,1,2026-06-27T00:49:19.560Z,2,1,0
2026-06-27T01:04:47Z,8408643,0x61e9e69a866bd351a8b1fe153392188f95e08b282965fda925924f241e245364,BTC/USD,59924.87383422,2026-06-27T01:04:41.517Z,5,59884.8526,0.0668
2026-06-27T01:04:47Z,8408643,0x61e9e69a866bd351a8b1fe153392188f95e08b282965fda925924f241e245364,STX/USD,0.16918728,2026-06-27T01:04:41.517Z,5,0.1689,0.1643
2026-06-27T01:04:47Z,8408643,0x61e9e69a866bd351a8b1fe153392188f95e08b282965fda925924f241e245364,sBTC/USD,60063.26415946,2026-06-27T01:04:41.517Z,5,59884.8526,0.2979
2026-06-27T01:04:47Z,8408643,0x61e9e69a866bd351a8b1fe153392188f95e08b282965fda925924f241e245364,stSTX/USD,0.19929546,2026-06-27T01:04:41.517Z,5,0.1988,0.2272
2026-06-27T01:04:47Z,8408643,0x61e9e69a866bd351a8b1fe153392188f95e08b282965fda925924f241e245364,USDh/USD,1,2026-06-27T01:04:41.517Z,5,1,0
2026-06-27T01:19:47Z,8408733,0x481be5f4fe0495e50d9b3727d50af8cc4fbce35c3feb3ae8c9e9da76e0c27ee4,BTC/USD,59896.98142072,2026-06-27T01:19:19.707Z,27,59911.974,-0.025
2026-06-27T01:19:47Z,8408733,0x481be5f4fe0495e50d9b3727d50af8cc4fbce35c3feb3ae8c9e9da76e0c27ee4,STX/USD,0.16898587,2026-06-27T01:19:19.707Z,27,,
2026-06-27T01:19:47Z,8408733,0x481be5f4fe0495e50d9b3727d50af8cc4fbce35c3feb3ae8c9e9da76e0c27ee4,sBTC/USD,60063.26415946,2026-06-27T01:19:19.707Z,27,59911.974,0.2525
2026-06-27T01:19:47Z,8408733,0x481be5f4fe0495e50d9b3727d50af8cc4fbce35c3feb3ae8c9e9da76e0c27ee4,stSTX/USD,0.19929546,2026-06-27T01:19:19.707Z,27,,
2026-06-27T01:19:47Z,8408733,0x481be5f4fe0495e50d9b3727d50af8cc4fbce35c3feb3ae8c9e9da76e0c27ee4,USDh/USD,1,2026-06-27T01:19:19.707Z,27,1,0
2026-06-27T01:34:30Z,8408794,0x883e80b6664b0ff02ee98bf574ee832d373aa88c4adacebe2d5a79838d2b3fcf,BTC/USD,59879.61354063,2026-06-27T01:34:19.722Z,10,59892.8312,-0.0221
2026-06-27T01:34:30Z,8408794,0x883e80b6664b0ff02ee98bf574ee832d373aa88c4adacebe2d5a79838d2b3fcf,STX/USD,0.16897186,2026-06-27T01:34:19.722Z,10,0.1688,0.1255
2026-06-27T01:34:30Z,8408794,0x883e80b6664b0ff02ee98bf574ee832d373aa88c4adacebe2d5a79838d2b3fcf,sBTC/USD,60063.26415946,2026-06-27T01:34:19.722Z,10,59892.8312,0.2846
2026-06-27T01:34:30Z,8408794,0x883e80b6664b0ff02ee98bf574ee832d373aa88c4adacebe2d5a79838d2b3fcf,stSTX/USD,0.19929546,2026-06-27T01:34:19.722Z,10,0.1987,0.3159
2026-06-27T01:34:30Z,8408794,0x883e80b6664b0ff02ee98bf574ee832d373aa88c4adacebe2d5a79838d2b3fcf,USDh/USD,1,2026-06-27T01:34:19.722Z,10,1,0
2026-06-27T01:49:21Z,8408892,0x7019b56b9e7c1288f57747646a0d8a71adbb55dba84af1d05ebbc53eb0a78d0d,BTC/USD,59942.27640663,2026-06-27T01:49:19.460Z,2,59876.5045,0.1098
2026-06-27T01:49:21Z,8408892,0x7019b56b9e7c1288f57747646a0d8a71adbb55dba84af1d05ebbc53eb0a78d0d,STX/USD,0.1691042,2026-06-27T01:49:19.460Z,2,,
2026-06-27T01:49:21Z,8408892,0x7019b56b9e7c1288f57747646a0d8a71adbb55dba84af1d05ebbc53eb0a78d0d,sBTC/USD,60063.26415946,2026-06-27T01:49:19.460Z,2,59876.5045,0.3119
2026-06-27T01:49:21Z,8408892,0x7019b56b9e7c1288f57747646a0d8a71adbb55dba84af1d05ebbc53eb0a78d0d,stSTX/USD,0.19929546,2026-06-27T01:49:19.460Z,2,,
2026-06-27T01:49:21Z,8408892,0x7019b56b9e7c1288f57747646a0d8a71adbb55dba84af1d05ebbc53eb0a78d0d,USDh/USD,1,2026-06-27T01:49:19.460Z,2,1,0
2026-06-27T02:04:26Z,8408982,0x78cc71604befe696e77205f0239eb6e00cfce967a848dae94e916ff0000e90d9,BTC/USD,59857.01937645,2026-06-27T02:04:19.729Z,6,59899.8077,-0.0714
2026-06-27T02:04:26Z,8408982,0x78cc71604befe696e77205f0239eb6e00cfce967a848dae94e916ff0000e90d9,STX/USD,0.16919854,2026-06-27T02:04:19.729Z,6,0.1691,0.0872
2026-06-27T02:04:26Z,8408982,0x78cc71604befe696e77205f0239eb6e00cfce967a848dae94e916ff0000e90d9,sBTC/USD,60063.26415946,2026-06-27T02:04:19.729Z,6,59899.8077,0.2729
2026-06-27T02:04:26Z,8408982,0x78cc71604befe696e77205f0239eb6e00cfce967a848dae94e916ff0000e90d9,stSTX/USD,0.19898996,2026-06-27T02:04:19.729Z,6,0.199,-0.0105
2026-06-27T02:04:26Z,8408982,0x78cc71604befe696e77205f0239eb6e00cfce967a848dae94e916ff0000e90d9,USDh/USD,1,2026-06-27T02:04:19.729Z,6,1,0
2026-06-27T02:20:15Z,8409080,0xf0bd86d910f36bc3ad79ad188dea8622003009aafa1fbb252d7b8d3fd648e791,BTC/USD,60019.26906578,2026-06-27T02:20:05.324Z,10,60167.224,-0.2459
2026-06-27T02:20:15Z,8409080,0xf0bd86d910f36bc3ad79ad188dea8622003009aafa1fbb252d7b8d3fd648e791,STX/USD,0.16970663,2026-06-27T02:20:05.324Z,10,0.1703,-0.348
2026-06-27T02:20:15Z,8409080,0xf0bd86d910f36bc3ad79ad188dea8622003009aafa1fbb252d7b8d3fd648e791,sBTC/USD,60063.26415946,2026-06-27T02:20:05.324Z,10,60167.224,-0.1728
2026-06-27T02:20:15Z,8409080,0xf0bd86d910f36bc3ad79ad188dea8622003009aafa1fbb252d7b8d3fd648e791,stSTX/USD,0.19898996,2026-06-27T02:20:05.324Z,10,0.2005,-0.7435
2026-06-27T02:20:15Z,8409080,0xf0bd86d910f36bc3ad79ad188dea8622003009aafa1fbb252d7b8d3fd648e791,USDh/USD,1,2026-06-27T02:20:05.324Z,10,1,0
2026-06-27T02:34:23Z,8409147,0x04583b44b45f25964d5167f1343d33f15211f86060af1e3322988ea68b54d2f5,BTC/USD,60178.63617986,2026-06-27T02:34:20.497Z,3,60223.7408,-0.0749
2026-06-27T02:34:23Z,8409147,0x04583b44b45f25964d5167f1343d33f15211f86060af1e3322988ea68b54d2f5,STX/USD,0.17108811,2026-06-27T02:34:20.497Z,3,0.171,0.0525
2026-06-27T02:34:23Z,8409147,0x04583b44b45f25964d5167f1343d33f15211f86060af1e3322988ea68b54d2f5,sBTC/USD,60063.26415946,2026-06-27T02:34:20.497Z,3,60223.7408,-0.2665
2026-06-27T02:34:23Z,8409147,0x04583b44b45f25964d5167f1343d33f15211f86060af1e3322988ea68b54d2f5,stSTX/USD,0.19898996,2026-06-27T02:34:20.497Z,3,0.2013,-1.1493
2026-06-27T02:34:23Z,8409147,0x04583b44b45f25964d5167f1343d33f15211f86060af1e3322988ea68b54d2f5,USDh/USD,1,2026-06-27T02:34:20.497Z,3,1,0
2026-06-27T02:49:23Z,8409240,0x2752d5d0119f88860c0ad5e1c92d7ab1dae6dccb82f0bbe09c290e6a2b403b6b,BTC/USD,60227.85574411,2026-06-27T02:49:19.692Z,3,60182.7012,0.075
2026-06-27T02:49:23Z,8409240,0x2752d5d0119f88860c0ad5e1c92d7ab1dae6dccb82f0bbe09c290e6a2b403b6b,STX/USD,0.17126928,2026-06-27T02:49:19.692Z,3,0.1712,0.0125
2026-06-27T02:49:23Z,8409240,0x2752d5d0119f88860c0ad5e1c92d7ab1dae6dccb82f0bbe09c290e6a2b403b6b,sBTC/USD,60063.26415946,2026-06-27T02:49:19.692Z,3,60182.7012,-0.1985
2026-06-27T02:49:23Z,8409240,0x2752d5d0119f88860c0ad5e1c92d7ab1dae6dccb82f0bbe09c290e6a2b403b6b,stSTX/USD,0.19898996,2026-06-27T02:49:19.692Z,3,0.2016,-1.2935
2026-06-27T02:49:23Z,8409240,0x2752d5d0119f88860c0ad5e1c92d7ab1dae6dccb82f0bbe09c290e6a2b403b6b,USDh/USD,1,2026-06-27T02:49:19.692Z,3,1,0
2026-06-27T03:12:27Z,8409388,0xc0342b93db4423d59604e400b3ea4ea193118cf2509efea0b50f1d58bfefcf5c,BTC/USD,60341.71526926,2026-06-27T03:04:19.854Z,487,60184.8089,0.2607
2026-06-27T03:12:27Z,8409388,0xc0342b93db4423d59604e400b3ea4ea193118cf2509efea0b50f1d58bfefcf5c,STX/USD,0.17166224,2026-06-27T03:04:19.854Z,487,0.1712,0.2682
2026-06-27T03:12:27Z,8409388,0xc0342b93db4423d59604e400b3ea4ea193118cf2509efea0b50f1d58bfefcf5c,sBTC/USD,59796.75071998,2026-06-27T03:04:19.854Z,487,60184.8089,-0.6448
2026-06-27T03:12:27Z,8409388,0xc0342b93db4423d59604e400b3ea4ea193118cf2509efea0b50f1d58bfefcf5c,stSTX/USD,0.19898996,2026-06-27T03:04:19.854Z,487,0.2015,-1.2678
2026-06-27T03:12:27Z,8409388,0xc0342b93db4423d59604e400b3ea4ea193118cf2509efea0b50f1d58bfefcf5c,USDh/USD,1,2026-06-27T03:04:19.854Z,487,1,0
2026-06-27T03:19:23Z,8409439,0xb01e724aaea2b59b57eed46d29b7bbe116eaebe44329f891c5d9a71c91da78a7,BTC/USD,60154.8892259,2026-06-27T03:19:20.974Z,2,60177.0201,-0.0368
2026-06-27T03:19:23Z,8409439,0xb01e724aaea2b59b57eed46d29b7bbe116eaebe44329f891c5d9a71c91da78a7,STX/USD,0.17046739,2026-06-27T03:19:20.974Z,2,0.1708,-0.1969
2026-06-27T03:19:23Z,8409439,0xb01e724aaea2b59b57eed46d29b7bbe116eaebe44329f891c5d9a71c91da78a7,sBTC/USD,59796.75071998,2026-06-27T03:19:20.974Z,2,60177.0201,-0.6319
2026-06-27T03:19:23Z,8409439,0xb01e724aaea2b59b57eed46d29b7bbe116eaebe44329f891c5d9a71c91da78a7,stSTX/USD,0.19898996,2026-06-27T03:19:20.974Z,2,0.2011,-1.0371
2026-06-27T03:19:23Z,8409439,0xb01e724aaea2b59b57eed46d29b7bbe116eaebe44329f891c5d9a71c91da78a7,USDh/USD,1,2026-06-27T03:19:20.974Z,2,1,0
2026-06-27T03:34:24Z,8409521,0xe38756502e4d2887b82be6db7d47b127bbe2a355a99bd2dd9b4ed80d279175c8,BTC/USD,60214.10387216,2026-06-27T03:34:20.479Z,4,60253.8993,-0.066
2026-06-27T03:34:24Z,8409521,0xe38756502e4d2887b82be6db7d47b127bbe2a355a99bd2dd9b4ed80d279175c8,STX/USD,0.17027417,2026-06-27T03:34:20.479Z,4,0.1701,0.0996
2026-06-27T03:34:24Z,8409521,0xe38756502e4d2887b82be6db7d47b127bbe2a355a99bd2dd9b4ed80d279175c8,sBTC/USD,59796.75071998,2026-06-27T03:34:20.479Z,4,60253.8993,-0.7587
2026-06-27T03:34:24Z,8409521,0xe38756502e4d2887b82be6db7d47b127bbe2a355a99bd2dd9b4ed80d279175c8,stSTX/USD,0.19898996,2026-06-27T03:34:20.479Z,4,0.2003,-0.6305
2026-06-27T03:34:24Z,8409521,0xe38756502e4d2887b82be6db7d47b127bbe2a355a99bd2dd9b4ed80d279175c8,USDh/USD,1,2026-06-27T03:34:20.479Z,4,1,0
2026-06-27T03:49:25Z,8409594,0xfd8e211174a72e4607832235cbb1e8955c203db81f01e5392bf49f84dafd25e8,BTC/USD,60237.70480684,2026-06-27T03:49:19.849Z,5,60255.9064,-0.0302
2026-06-27T03:49:25Z,8409594,0xfd8e211174a72e4607832235cbb1e8955c203db81f01e5392bf49f84dafd25e8,STX/USD,0.16957467,2026-06-27T03:49:19.849Z,5,0.1697,-0.0476
2026-06-27T03:49:25Z,8409594,0xfd8e211174a72e4607832235cbb1e8955c203db81f01e5392bf49f84dafd25e8,sBTC/USD,60628.67482962,2026-06-27T03:49:19.849Z,5,60255.9064,0.6186
