minute_utc,btc_usd,btc_venues,stx_usd,stx_venues,ststx_ratio
2026-06-26T20:22:00Z,59639.01,3,0.168648,2,1.177193
2026-06-26T20:23:00Z,59636.34,3,0.168648,3,1.177193
2026-06-26T20:24:00Z,59674.86,3,0.168948,3,1.177193
2026-06-26T20:25:00Z,59669.06,3,0.168948,3,1.177193
2026-06-26T20:26:00Z,59651,3,0.169048,3,1.177193
2026-06-26T20:27:00Z,59680.96,3,0.169148,4,1.177193
2026-06-26T20:28:00Z,59681.54,3,0.168948,3,1.177194
2026-06-26T20:29:00Z,59694.12,3,0.168948,3,1.177194
2026-06-26T20:30:00Z,59594.77,3,0.168399,2,1.177194
2026-06-26T20:31:00Z,59528.12,3,0.168149,4,1.177194
2026-06-26T20:32:00Z,59543.45,3,0.168099,4,1.177194
2026-06-26T20:33:00Z,59522.98,3,0.16775,4,1.177194
2026-06-26T20:34:00Z,59559.13,3,0.168049,4,1.177194
2026-06-26T20:35:00Z,59555.37,3,0.167949,4,1.177194
2026-06-26T20:36:00Z,59519.17,3,0.16765,4,1.177194
2026-06-26T20:37:00Z,59543.45,3,0.16765,4,1.177194
2026-06-26T20:38:00Z,59598.17,3,0.167999,4,1.177194
2026-06-26T20:39:00Z,59567.11,3,0.168049,3,1.177195
2026-06-26T20:40:00Z,59567.11,3,0.167949,3,1.177195
2026-06-26T20:41:00Z,59556.73,3,0.1677,2,1.177195
2026-06-26T20:42:00Z,59567.03,3,0.1677,2,1.177195
2026-06-26T20:43:00Z,59559.15,3,0.16755,2,1.177195
2026-06-26T20:44:00Z,59568.51,3,0.1676,2,1.177195
2026-06-26T20:45:00Z,59564.82,3,0.16755,2,1.177195
2026-06-26T20:46:00Z,59583.09,3,0.16775,3,1.177195
2026-06-26T20:47:00Z,59603.06,3,0.16775,3,1.177195
2026-06-26T20:48:00Z,59622.93,3,0.16775,3,1.177195
2026-06-26T20:49:00Z,59650.14,3,0.167949,3,1.177195
2026-06-26T20:50:00Z,59704.92,3,0.168049,3,1.177196
2026-06-26T20:51:00Z,59684.04,3,0.168149,3,1.177196
2026-06-26T20:52:00Z,59686.92,3,0.168149,3,1.177196
2026-06-26T20:53:00Z,59664.98,3,0.168149,3,1.177196
2026-06-26T20:54:00Z,59636.81,3,0.1678,2,1.177196
2026-06-26T20:55:00Z,59678.35,3,0.16785,2,1.177196
2026-06-26T20:56:00Z,59658.99,3,0.167949,2,1.177196
2026-06-26T20:57:00Z,59631.82,3,0.16785,2,1.177196
2026-06-26T20:58:00Z,59646.98,3,0.167899,2,1.177196
2026-06-26T20:59:00Z,59629.02,3,0.167949,2,1.177196
2026-06-26T21:00:00Z,59613.66,3,0.167941,2,1.177196
2026-06-26T21:01:00Z,59633.02,3,0.167991,2,1.177196
2026-06-26T21:02:00Z,59630.13,3,0.168041,3,1.177197
2026-06-26T21:03:00Z,59586,3,0.167641,3,1.177197
2026-06-26T21:04:00Z,59594.08,3,0.167542,3,1.177197
2026-06-26T21:05:00Z,59607.86,3,0.167542,3,1.177197
2026-06-26T21:06:00Z,59625.73,3,0.167542,3,1.177197
2026-06-26T21:07:00Z,59624.93,3,0.167442,4,1.177197
2026-06-26T21:08:00Z,59646.9,3,0.167442,3,1.177197
2026-06-26T21:09:00Z,59654.59,3,0.167442,3,1.177197
2026-06-26T21:10:00Z,59668.37,3,0.167542,2,1.177197
2026-06-26T21:11:00Z,59628.75,3,0.167641,3,1.177197
2026-06-26T21:12:00Z,59630.02,3,0.167641,3,1.177197
2026-06-26T21:13:00Z,59644.51,3,0.167741,4,1.177198
2026-06-26T21:14:00Z,59669.77,3,0.167791,4,1.177198
2026-06-26T21:15:00Z,59659.58,3,0.167741,4,1.177198
2026-06-26T21:16:00Z,59652,3,0.167741,2,1.177198
2026-06-26T21:17:00Z,59617.15,3,0.167691,2,1.177198
2026-06-26T21:18:00Z,59613.95,3,0.167741,2,1.177198
2026-06-26T21:19:00Z,59617.05,3,0.167592,2,1.177198
2026-06-26T21:20:00Z,59629.33,3,0.167542,2,1.177198
2026-06-26T21:21:00Z,59664.97,3,0.167691,2,1.177198
2026-06-26T21:22:00Z,59720.19,3,0.167891,2,1.177198
2026-06-26T21:23:00Z,59733.07,3,0.167891,2,1.177198
2026-06-26T21:24:00Z,59708.41,3,0.167841,2,1.177199
2026-06-26T21:25:00Z,59703.32,3,0.167791,2,1.177199
2026-06-26T21:26:00Z,59707.21,3,,1,1.177199
2026-06-26T21:27:00Z,59700.22,3,,1,1.177199
2026-06-26T21:28:00Z,59728.87,3,0.167741,3,1.177199
2026-06-26T21:29:00Z,59781.49,3,0.167841,3,1.177199
2026-06-26T21:30:00Z,59797.87,3,0.167941,3,1.177199
2026-06-26T21:31:00Z,59815.73,3,0.168041,2,1.177199
2026-06-26T21:32:00Z,59838.11,3,0.168241,3,1.177199
2026-06-26T21:33:00Z,59827.22,3,0.168241,3,1.177199
2026-06-26T21:34:00Z,59799.81,3,0.168241,3,1.177199
2026-06-26T21:35:00Z,59801.98,3,,1,1.1772
2026-06-26T21:36:00Z,59807.85,3,0.168191,2,1.1772
2026-06-26T21:37:00Z,59792.78,3,0.168241,2,1.1772
2026-06-26T21:38:00Z,59807.16,3,0.168241,4,1.1772
2026-06-26T21:39:00Z,59805.76,3,0.168241,4,1.1772
2026-06-26T21:40:00Z,59839.06,3,0.168241,4,1.1772
2026-06-26T21:41:00Z,59863.27,3,,1,1.1772
2026-06-26T21:42:00Z,59956.82,3,,1,1.1772
2026-06-26T21:43:00Z,59947.54,3,0.16879,4,1.1772
2026-06-26T21:44:00Z,59931.55,3,0.16879,4,1.1772
2026-06-26T21:45:00Z,59909.61,3,0.16879,4,1.1772
2026-06-26T21:46:00Z,59876.25,3,0.16884,3,1.1772
2026-06-26T21:47:00Z,59858.18,3,0.16889,2,1.177201
2026-06-26T21:48:00Z,59840,3,0.16874,3,1.177201
2026-06-26T21:49:00Z,59851.52,3,0.16874,3,1.177201
2026-06-26T21:50:00Z,59851.69,3,0.16874,3,1.177201
2026-06-26T21:51:00Z,59843.2,3,,1,1.177201
2026-06-26T21:52:00Z,59849.96,3,,1,1.177201
2026-06-26T21:53:00Z,59877.65,3,,1,1.177201
2026-06-26T21:54:00Z,59883.92,3,,1,1.177201
2026-06-26T21:55:00Z,59854.08,3,,1,1.177201
2026-06-26T21:56:00Z,59870.66,3,,1,1.177201
2026-06-26T21:57:00Z,59860.84,3,,1,1.177201
2026-06-26T21:58:00Z,59846.06,3,,1,1.177202
2026-06-26T21:59:00Z,59826.03,3,0.168241,2,1.177202
2026-06-26T22:00:00Z,59821.73,3,0.168246,3,1.177202
2026-06-26T22:01:00Z,59844.4,3,0.168445,3,1.177202
2026-06-26T22:02:00Z,59821.03,3,0.168545,3,1.177202
2026-06-26T22:03:00Z,59763.63,3,0.168545,3,1.177202
2026-06-26T22:04:00Z,59700.22,3,0.168545,3,1.177202
2026-06-26T22:05:00Z,59736.86,3,,1,1.177202
2026-06-26T22:06:00Z,59721.92,3,,1,1.177202
2026-06-26T22:07:00Z,59744.75,3,,1,1.177202
2026-06-26T22:08:00Z,59784.19,3,0.168395,2,1.177202
2026-06-26T22:09:00Z,59777.2,3,0.168495,2,1.177203
2026-06-26T22:10:00Z,59813.31,3,0.168645,4,1.177203
2026-06-26T22:11:00Z,59823.33,3,0.168695,4,1.177203
2026-06-26T22:12:00Z,59799.57,3,0.168695,4,1.177203
2026-06-26T22:13:00Z,59806.76,3,0.168695,2,1.177203
2026-06-26T22:14:00Z,59819.99,3,,1,1.177203
2026-06-26T22:15:00Z,59843.5,3,0.168695,2,1.177203
2026-06-26T22:16:00Z,59865.39,3,0.168795,2,1.177203
2026-06-26T22:17:00Z,59859.48,3,0.168745,2,1.177203
2026-06-26T22:18:00Z,59871.96,3,0.168695,2,1.177203
2026-06-26T22:19:00Z,59873.45,3,0.168795,2,1.177203
2026-06-26T22:20:00Z,59855.88,3,0.168745,2,1.177203
2026-06-26T22:21:00Z,59849.48,3,0.168645,2,1.177204
2026-06-26T22:22:00Z,59852.69,3,0.168545,3,1.177204
2026-06-26T22:23:00Z,59850.34,3,0.168545,3,1.177204
2026-06-26T22:24:00Z,59839.15,3,0.168545,3,1.177204
2026-06-26T22:25:00Z,59845.5,3,0.168246,3,1.177204
2026-06-26T22:26:00Z,59847.44,3,0.168246,4,1.177204
2026-06-26T22:27:00Z,59820.23,3,0.168246,4,1.177204
2026-06-26T22:28:00Z,59839.44,3,0.168196,2,1.177204
2026-06-26T22:29:00Z,59797.57,3,,1,1.177204
2026-06-26T22:30:00Z,59798.77,3,,1,1.177204
2026-06-26T22:31:00Z,59783.89,3,0.168196,2,1.177204
2026-06-26T22:32:00Z,59818.54,3,0.168196,2,1.177205
2026-06-26T22:33:00Z,59798.57,3,0.168096,2,1.177205
2026-06-26T22:34:00Z,59823.23,3,0.168096,2,1.177205
2026-06-26T22:35:00Z,59806.06,3,0.168146,2,1.177205
2026-06-26T22:36:00Z,59797.97,3,,1,1.177205
2026-06-26T22:37:00Z,59804.46,3,,1,1.177205
2026-06-26T22:38:00Z,59856.24,3,0.168295,4,1.177205
2026-06-26T22:39:00Z,59861.32,3,0.168295,4,1.177205
2026-06-26T22:40:00Z,59855.28,3,0.168345,4,1.177205
2026-06-26T22:41:00Z,59853.58,3,0.168345,3,1.177205
2026-06-26T22:42:00Z,59853.63,3,0.168345,2,1.177205
2026-06-26T22:43:00Z,59880.34,3,,1,1.177206
2026-06-26T22:44:00Z,59871.96,3,,1,1.177206
2026-06-26T22:45:00Z,59847.31,3,,1,1.177206
2026-06-26T22:46:00Z,59835.52,3,0.168345,3,1.177206
2026-06-26T22:47:00Z,59871.96,3,0.168345,3,1.177206
2026-06-26T22:48:00Z,59872.69,3,0.168445,3,1.177206
2026-06-26T22:49:00Z,59885.34,3,0.168445,3,1.177206
2026-06-26T22:50:00Z,59939.35,3,0.168545,3,1.177206
2026-06-26T22:51:00Z,59935.23,3,0.168645,3,1.177206
2026-06-26T22:52:00Z,59907.5,3,0.168645,3,1.177206
2026-06-26T22:53:00Z,59902.41,3,0.168695,2,1.177206
2026-06-26T22:54:00Z,59951.44,3,0.168795,2,1.177206
2026-06-26T22:55:00Z,59937.56,3,0.168845,2,1.177207
2026-06-26T22:56:00Z,59985.88,3,0.168945,2,1.177207
2026-06-26T22:57:00Z,59975.98,3,0.169094,2,1.177207
2026-06-26T22:58:00Z,59979.79,3,0.169094,2,1.177207
2026-06-26T22:59:00Z,59955.13,3,0.169144,4,1.177207
2026-06-26T23:00:00Z,59973.22,3,0.169165,3,1.177207
2026-06-26T23:01:00Z,59955.75,3,0.169214,4,1.177207
2026-06-26T23:02:00Z,59931.42,3,0.169264,2,1.177207
2026-06-26T23:03:00Z,60007.17,3,0.169414,4,1.177207
2026-06-26T23:04:00Z,60003.28,3,0.169364,4,1.177207
2026-06-26T23:05:00Z,60008.46,3,0.169364,4,1.177207
2026-06-26T23:06:00Z,60000.08,3,0.169364,3,1.177208
2026-06-26T23:07:00Z,60000.38,3,0.169214,2,1.177208
2026-06-26T23:08:00Z,59996.48,3,0.169065,2,1.177208
2026-06-26T23:09:00Z,59985.7,3,0.169115,2,1.177208
2026-06-26T23:10:00Z,59975.72,3,0.169065,2,1.177208
2026-06-26T23:11:00Z,59990.49,3,0.169165,3,1.177208
2026-06-26T23:12:00Z,59986.8,3,0.169165,3,1.177208
2026-06-26T23:13:00Z,59979.67,3,0.169364,3,1.177208
2026-06-26T23:14:00Z,60000.38,3,0.169364,3,1.177208
2026-06-26T23:15:00Z,59990.5,3,0.169364,3,1.177208
2026-06-26T23:16:00Z,59923.69,3,0.169264,2,1.177208
2026-06-26T23:17:00Z,59928.59,3,0.169314,2,1.177209
2026-06-26T23:18:00Z,59909.91,3,0.169264,3,1.177209
2026-06-26T23:19:00Z,59910,3,0.169264,3,1.177209
2026-06-26T23:20:00Z,59944.55,3,0.169264,3,1.177209
2026-06-26T23:21:00Z,59948.46,3,0.169264,3,1.177209
2026-06-26T23:22:00Z,59931.18,3,0.169264,3,1.177209
2026-06-26T23:23:00Z,59934.57,3,0.169364,3,1.177209
2026-06-26T23:24:00Z,59972.02,3,0.169364,3,1.177209
2026-06-26T23:25:00Z,59970.53,3,0.169364,3,1.177209
2026-06-26T23:26:00Z,59946.56,3,0.169364,3,1.177209
2026-06-26T23:27:00Z,59945.16,3,0.169165,2,1.177209
2026-06-26T23:28:00Z,59930.65,3,0.169065,3,1.17721
2026-06-26T23:29:00Z,59896.6,3,0.169065,4,1.17721
2026-06-26T23:30:00Z,59880.24,3,0.169015,4,1.17721
2026-06-26T23:31:00Z,59874.46,3,0.169065,4,1.17721
2026-06-26T23:32:00Z,59896.73,3,0.169065,3,1.17721
2026-06-26T23:33:00Z,59914.6,3,0.169065,3,1.17721
2026-06-26T23:34:00Z,59919.3,3,0.169115,2,1.17721
2026-06-26T23:35:00Z,59908.62,3,,1,1.17721
2026-06-26T23:36:00Z,59918.6,3,0.169115,2,1.17721
2026-06-26T23:37:00Z,59919.62,3,0.169115,2,1.17721
2026-06-26T23:38:00Z,59928.59,3,0.169115,2,1.17721
2026-06-26T23:39:00Z,59956.24,3,0.169165,3,1.17721
2026-06-26T23:40:00Z,59954.55,3,0.169165,3,1.177211
2026-06-26T23:41:00Z,59946.58,3,0.169165,3,1.177211
2026-06-26T23:42:00Z,59973.32,3,0.169264,4,1.177211
2026-06-26T23:43:00Z,60001.4,3,0.169464,4,1.177211
2026-06-26T23:44:00Z,59981.71,3,0.169464,4,1.177211
2026-06-26T23:45:00Z,60011.77,3,0.169564,3,1.177211
2026-06-26T23:46:00Z,59992.39,3,0.169664,2,1.177211
2026-06-26T23:47:00Z,59992.51,3,0.169464,2,1.177211
2026-06-26T23:48:00Z,59993.37,3,0.169464,2,1.177211
2026-06-26T23:49:00Z,59998.58,3,0.169514,2,1.177211
2026-06-26T23:50:00Z,59990,3,0.169564,2,1.177211
2026-06-26T23:51:00Z,59979.61,3,0.169514,2,1.177212
2026-06-26T23:52:00Z,59973.92,3,0.169564,3,1.177212
2026-06-26T23:53:00Z,59973.32,3,0.169564,3,1.177212
2026-06-26T23:54:00Z,59999.09,3,0.169464,3,1.177212
2026-06-26T23:55:00Z,59982.71,3,0.169464,4,1.177212
2026-06-26T23:56:00Z,59995.89,3,0.169464,4,1.177212
2026-06-26T23:57:00Z,60000.78,3,0.169464,4,1.177212
2026-06-26T23:58:00Z,60031.34,3,0.169364,3,1.177212
2026-06-26T23:59:00Z,60013.73,3,0.169464,2,1.177212
2026-06-27T00:00:00Z,60034.63,3,0.169609,4,1.177212
2026-06-27T00:01:00Z,60001.88,3,0.169609,4,1.177212
2026-06-27T00:02:00Z,60013.76,3,0.169709,4,1.177213
2026-06-27T00:03:00Z,59996.67,3,0.169609,4,1.177213
2026-06-27T00:04:00Z,60022.15,3,0.169609,4,1.177213
2026-06-27T00:05:00Z,60016.66,3,0.169709,4,1.177213
2026-06-27T00:06:00Z,60037.92,3,0.169858,4,1.177213
2026-06-27T00:07:00Z,60047.11,3,0.169958,4,1.177213
2026-06-27T00:08:00Z,60046.11,3,0.169908,4,1.177213
2026-06-27T00:09:00Z,60050.46,3,0.169908,4,1.177213
2026-06-27T00:10:00Z,60110.42,3,0.170108,4,1.177213
2026-06-27T00:11:00Z,60072.38,3,0.170058,4,1.177213
2026-06-27T00:12:00Z,60056,3,0.170058,4,1.177213
2026-06-27T00:13:00Z,60065.15,3,0.169858,2,1.177213
2026-06-27T00:14:00Z,60028.64,3,0.169759,3,1.177214
2026-06-27T00:15:00Z,59998.98,3,0.169659,3,1.177214
2026-06-27T00:16:00Z,60019.25,3,0.169659,3,1.177214
2026-06-27T00:17:00Z,60006.67,3,0.169609,2,1.177214
2026-06-27T00:18:00Z,60009.37,3,0.169659,3,1.177214
2026-06-27T00:19:00Z,59996.38,3,0.169659,4,1.177214
2026-06-27T00:20:00Z,59965.41,3,0.169659,3,1.177214
2026-06-27T00:21:00Z,59965.07,3,0.169609,2,1.177214
2026-06-27T00:22:00Z,59957.54,3,0.169559,3,1.177214
2026-06-27T00:23:00Z,59961.53,3,0.169659,3,1.177214
2026-06-27T00:24:00Z,59959.04,3,0.169459,4,1.177214
2026-06-27T00:25:00Z,59964.73,3,0.169559,4,1.177215
2026-06-27T00:26:00Z,59955.45,3,0.169509,4,1.177215
2026-06-27T00:27:00Z,59962.74,3,0.169459,3,1.177215
2026-06-27T00:28:00Z,59958.45,3,0.169359,2,1.177215
2026-06-27T00:29:00Z,59960.44,3,,1,1.177215
2026-06-27T00:30:00Z,59951.25,3,0.169309,2,1.177215
2026-06-27T00:31:00Z,59859.04,3,0.16886,4,1.177215
2026-06-27T00:32:00Z,59844,3,0.16876,4,1.177215
2026-06-27T00:33:00Z,59812.94,3,0.16876,4,1.177215
2026-06-27T00:34:00Z,59826.92,3,0.16856,3,1.177215
2026-06-27T00:35:00Z,59829.91,3,0.16866,4,1.177215
2026-06-27T00:36:00Z,59828.92,3,0.16866,4,1.177216
2026-06-27T00:37:00Z,59831.92,3,0.16866,4,1.177216
2026-06-27T00:38:00Z,59854.95,3,0.16871,2,1.177216
2026-06-27T00:39:00Z,59890.65,3,,1,1.177216
2026-06-27T00:40:00Z,59900.72,3,0.16866,3,1.177216
2026-06-27T00:41:00Z,59886.78,3,0.16856,3,1.177216
2026-06-27T00:42:00Z,59882.95,3,0.16856,3,1.177216
2026-06-27T00:43:00Z,59850.97,3,0.16851,2,1.177216
2026-06-27T00:44:00Z,59890.04,3,,1,1.177216
2026-06-27T00:45:00Z,59869.07,3,,1,1.177216
2026-06-27T00:46:00Z,59873.06,3,0.16876,3,1.177216
2026-06-27T00:47:00Z,59879.35,3,0.16876,3,1.177217
2026-06-27T00:48:00Z,59900.72,3,0.16876,3,1.177217
2026-06-27T00:49:00Z,59967.53,3,0.16896,2,1.177217
2026-06-27T00:50:00Z,59955.74,3,0.16896,2,1.177217
2026-06-27T00:51:00Z,59982.11,3,0.16906,2,1.177217
2026-06-27T00:52:00Z,59975.13,3,,1,1.177217
2026-06-27T00:53:00Z,59960.09,3,0.169209,2,1.177217
2026-06-27T00:54:00Z,59974.33,3,0.169259,4,1.177217
2026-06-27T00:55:00Z,59964.74,3,0.169259,4,1.177217
2026-06-27T00:56:00Z,59956.74,3,0.169359,3,1.177217
2026-06-27T00:57:00Z,59956.74,3,,1,1.177217
2026-06-27T00:58:00Z,59958.17,3,0.169259,3,1.177217
2026-06-27T00:59:00Z,59973.79,3,0.169359,4,1.177218
2026-06-27T01:00:00Z,59972.52,3,0.169359,4,1.177218
2026-06-27T01:01:00Z,59934.77,3,0.169209,4,1.177218
2026-06-27T01:02:00Z,59942.56,3,0.16906,2,1.177218
2026-06-27T01:03:00Z,59896.83,3,0.16906,3,1.177218
2026-06-27T01:04:00Z,59884.85,3,0.16891,2,1.177218
2026-06-27T01:05:00Z,59894.84,3,0.16896,2,1.177218
2026-06-27T01:06:00Z,59902.82,3,0.16906,2,1.177218
2026-06-27T01:07:00Z,59898.34,3,0.16906,3,1.177218
2026-06-27T01:08:00Z,59899.58,3,0.16906,2,1.177218
2026-06-27T01:09:00Z,59879.96,3,0.16901,2,1.177218
2026-06-27T01:10:00Z,59881.12,3,0.16896,2,1.177219
2026-06-27T01:11:00Z,59894.53,3,0.16901,2,1.177219
2026-06-27T01:12:00Z,59897.82,3,0.16906,2,1.177219
2026-06-27T01:13:00Z,59903.62,3,0.16906,2,1.177219
2026-06-27T01:14:00Z,59879.53,3,0.16906,2,1.177219
2026-06-27T01:15:00Z,59880.86,3,,1,1.177219
2026-06-27T01:16:00Z,59878.85,3,0.16871,2,1.177219
2026-06-27T01:17:00Z,59900.83,3,0.16881,2,1.177219
2026-06-27T01:18:00Z,59907.86,3,0.16881,2,1.177219
2026-06-27T01:19:00Z,59911.97,3,,1,1.177219
2026-06-27T01:20:00Z,59906.21,3,0.16901,2,1.177219
2026-06-27T01:21:00Z,59888.94,3,0.16901,2,1.17722
2026-06-27T01:22:00Z,59911.6,3,0.16906,3,1.17722
2026-06-27T01:23:00Z,59911.59,3,0.16891,2,1.17722
2026-06-27T01:24:00Z,59925.57,3,0.16906,3,1.17722
2026-06-27T01:25:00Z,59916.4,3,0.16896,3,1.17722
2026-06-27T01:26:00Z,59913.5,3,0.16906,3,1.17722
2026-06-27T01:27:00Z,59895.23,3,0.16906,3,1.17722
2026-06-27T01:28:00Z,59897.03,3,0.16906,3,1.17722
2026-06-27T01:29:00Z,59908.41,3,,1,1.17722
2026-06-27T01:30:00Z,59875.76,3,,1,1.17722
2026-06-27T01:31:00Z,59856.88,3,,1,1.17722
2026-06-27T01:32:00Z,59846.5,3,0.16876,2,1.17722
2026-06-27T01:33:00Z,59870.85,3,0.16876,2,1.177221
2026-06-27T01:34:00Z,59892.83,3,0.16876,2,1.177221
2026-06-27T01:35:00Z,59905.21,3,0.16886,2,1.177221
2026-06-27T01:36:00Z,59882.65,3,0.16886,2,1.177221
2026-06-27T01:37:00Z,59875.4,3,0.16886,2,1.177221
2026-06-27T01:38:00Z,59868.88,3,0.16881,2,1.177221
2026-06-27T01:39:00Z,59891.09,3,,1,1.177221
2026-06-27T01:40:00Z,59884.14,3,0.16886,3,1.177221
2026-06-27T01:41:00Z,59886.04,3,0.16886,3,1.177221
2026-06-27T01:42:00Z,59900.92,3,0.16896,3,1.177221
2026-06-27T01:43:00Z,59900.92,3,0.169159,2,1.177221
2026-06-27T01:44:00Z,59882.86,3,0.16911,2,1.177222
2026-06-27T01:45:00Z,59884.92,3,0.169159,2,1.177222
2026-06-27T01:46:00Z,59896.82,3,,1,1.177222
2026-06-27T01:47:00Z,59896.82,3,,1,1.177222
2026-06-27T01:48:00Z,59896.82,3,,1,1.177222
2026-06-27T01:49:00Z,59876.5,3,,1,1.177222
2026-06-27T01:50:00Z,59902.82,3,0.169359,3,1.177222
2026-06-27T01:51:00Z,59874.26,3,0.169359,3,1.177222
2026-06-27T01:52:00Z,59864.88,3,0.169159,3,1.177222
2026-06-27T01:53:00Z,59864.88,3,0.16911,2,1.177222
2026-06-27T01:54:00Z,59864.87,3,0.169159,3,1.177222
2026-06-27T01:55:00Z,59852.39,3,0.169159,3,1.177223
2026-06-27T01:56:00Z,59861.78,3,0.169159,2,1.177223
2026-06-27T01:57:00Z,59864.87,3,,1,1.177223
2026-06-27T01:58:00Z,59882.65,3,,1,1.177223
2026-06-27T01:59:00Z,59860.41,3,0.169359,3,1.177223
2026-06-27T02:00:00Z,59849.84,3,0.169351,3,1.177223
2026-06-27T02:01:00Z,59841.49,3,0.169251,4,1.177223
2026-06-27T02:02:00Z,59846.8,3,0.169051,3,1.177223
2026-06-27T02:03:00Z,59883.84,3,0.169051,3,1.177223
2026-06-27T02:04:00Z,59899.81,3,0.169051,2,1.177223
2026-06-27T02:05:00Z,59896.79,3,0.169001,2,1.177223
2026-06-27T02:06:00Z,59899.92,3,0.169251,3,1.177224
2026-06-27T02:07:00Z,59900.15,3,0.169251,3,1.177224
2026-06-27T02:08:00Z,59898.32,3,0.169251,3,1.177224
2026-06-27T02:09:00Z,59953.74,3,0.16955,3,1.177224
2026-06-27T02:10:00Z,59945.74,3,0.16955,3,1.177224
2026-06-27T02:11:00Z,59957.13,3,0.169451,3,1.177224
2026-06-27T02:12:00Z,59995.68,3,0.1695,2,1.177224
2026-06-27T02:13:00Z,59993.67,3,0.1695,2,1.177224
2026-06-27T02:14:00Z,60025.62,3,0.16955,2,1.177224
2026-06-27T02:15:00Z,60087.54,3,0.16975,3,1.177224
2026-06-27T02:16:00Z,60052.89,3,0.16985,4,1.177224
2026-06-27T02:17:00Z,60007.48,3,0.16965,4,1.177224
2026-06-27T02:18:00Z,60008.27,3,0.1697,4,1.177225
2026-06-27T02:19:00Z,60056.89,3,0.1701,4,1.177225
2026-06-27T02:20:00Z,60167.22,3,0.170299,4,1.177225
2026-06-27T02:21:00Z,60169.82,3,0.170299,4,1.177225
2026-06-27T02:22:00Z,60182.6,3,0.170349,4,1.177225
2026-06-27T02:23:00Z,60179.42,3,0.170599,4,1.177225
2026-06-27T02:24:00Z,60207.86,3,0.170549,4,1.177225
2026-06-27T02:25:00Z,60204.17,3,0.170549,4,1.177225
2026-06-27T02:26:00Z,60263.28,3,0.170799,4,1.177225
2026-06-27T02:27:00Z,60246.41,3,0.170848,4,1.177225
2026-06-27T02:28:00Z,60245.41,3,0.170898,4,1.177225
2026-06-27T02:29:00Z,60208.59,3,0.170948,2,1.177226
2026-06-27T02:30:00Z,60155.43,3,0.170749,3,1.177226
2026-06-27T02:31:00Z,60159.43,3,0.170749,3,1.177226
2026-06-27T02:32:00Z,60169.42,3,0.170848,3,1.177226
2026-06-27T02:33:00Z,60175.01,3,0.170898,2,1.177226
2026-06-27T02:34:00Z,60223.74,3,0.170998,2,1.177226
2026-06-27T02:35:00Z,60202.17,3,,1,1.177226
2026-06-27T02:36:00Z,60156.54,3,,1,1.177226
2026-06-27T02:37:00Z,60176.01,3,,1,1.177226
2026-06-27T02:38:00Z,60179.01,3,,1,1.177226
2026-06-27T02:39:00Z,60202.14,3,0.171298,2,1.177226
2026-06-27T02:40:00Z,60218.95,3,0.171448,3,1.177227
2026-06-27T02:41:00Z,60224.44,3,0.171448,3,1.177227
2026-06-27T02:42:00Z,60206.57,3,0.171448,3,1.177227
2026-06-27T02:43:00Z,60202.57,3,0.171448,3,1.177227
2026-06-27T02:44:00Z,60193.19,3,0.171448,3,1.177227
2026-06-27T02:45:00Z,60207.17,3,,1,1.177227
2026-06-27T02:46:00Z,60207.17,3,,1,1.177227
2026-06-27T02:47:00Z,60249.5,3,,1,1.177227
2026-06-27T02:48:00Z,60204.97,3,0.171248,3,1.177227
2026-06-27T02:49:00Z,60182.7,3,0.171248,3,1.177227
2026-06-27T02:50:00Z,60220.94,3,0.171148,3,1.177227
2026-06-27T02:51:00Z,60247.3,3,0.171148,3,1.177227
2026-06-27T02:52:00Z,60244.41,3,0.171148,3,1.177228
2026-06-27T02:53:00Z,60252.9,3,0.171148,3,1.177228
2026-06-27T02:54:00Z,60260.09,3,0.171198,2,1.177228
2026-06-27T02:55:00Z,60229.73,3,0.171148,3,1.177228
2026-06-27T02:56:00Z,60213.35,3,0.171348,4,1.177228
2026-06-27T02:57:00Z,60209.06,3,0.171398,4,1.177228
2026-06-27T02:58:00Z,60214.09,3,0.171448,4,1.177228
2026-06-27T02:59:00Z,60198.58,3,0.171448,2,1.177228
2026-06-27T03:00:00Z,60189.2,3,0.171453,4,1.177228
2026-06-27T03:01:00Z,60186.6,3,0.171403,4,1.177228
2026-06-27T03:02:00Z,60273.18,3,0.171353,4,1.177228
2026-06-27T03:03:00Z,60233.5,3,0.171303,4,1.177229
2026-06-27T03:04:00Z,60184.81,3,0.171203,4,1.177229
2026-06-27T03:05:00Z,60181.2,3,0.170754,2,1.177229
2026-06-27T03:06:00Z,60154.15,3,0.170804,2,1.177229
2026-06-27T03:07:00Z,60099.63,3,0.170504,2,1.177229
2026-06-27T03:08:00Z,60113.31,3,0.170554,4,1.177229
2026-06-27T03:09:00Z,60122.04,3,0.170604,4,1.177229
2026-06-27T03:10:00Z,60121.7,3,0.170604,4,1.177229
2026-06-27T03:11:00Z,60120.4,3,0.170754,2,1.177229
2026-06-27T03:12:00Z,60085.37,3,0.170654,2,1.177229
2026-06-27T03:13:00Z,60098.13,3,0.170404,2,1.177229
2026-06-27T03:14:00Z,60083.36,3,0.170304,2,1.17723
2026-06-27T03:15:00Z,60110.12,3,0.170304,2,1.17723
2026-06-27T03:16:00Z,60129.29,3,0.170454,2,1.17723
2026-06-27T03:17:00Z,60161.04,3,0.170504,2,1.17723
2026-06-27T03:18:00Z,60160.74,3,0.170504,2,1.17723
